apr,nana,[ˈnana],nana
apr,nana,/ˈna.na/,na-na
apr,nana,/ˈnana/,na-na
apr,nana,nana,nah-nah
apr,nana,naˈna,na-na
apr,nana,na.na,na-NA
apr,nuya minya ma'a,nuja minja maʔa,nuya minya ma'a
apr,Tristan,tɾisˈtan,Tristan
apr,wisp,wɪsp,wisp
apr,unipolar depression,unipolar depression,unipolar depression
apr,daminozide,daminoˈzide,daminozide
apr,spark plug,spaːk plʊɡ,spark plug
apr,fermata,fɛrˈmata,fermata
apr,fermata,fɛrˈmata,fer-ma-ta
apr,yau wakanaka,jau wa.ka.na.ka,yau wakanaka
apr,na-ma-ya,na.ma.ya,na-ma-ya
apr,na-ma-ya,na.ma.ya,namaya
apr,malala malala,/maˈla.la maˈla.la/,mah-LAH-lah mah-LAH-lah
apr,numoro,numoro,numoro
apr,sistema bilong gari,sis.te.ma bi.loŋ ɡa.ri,sistema bilong gari
apr,dragon,ˈdraɡɔn,dragon
apr,lɨm-ta-lɨm,lɨm ta lɨm,lym-ta-lym
apr,yanga wata yungu,jaŋa wat̪a juŋu,yanga wata yungu
apr,moralistic,mɔralɪstɪk,moralistic
apr,moralistic,[mɔ.ra.ˈlɪ.stɪk],moralistic
apr,matuktu ka aulu,matuktu ka aulu,matuktu ka aulu
apr,wiya ta'a,wi.ja taʔa,wiya ta'a
apr,wiya ta'a,wiˌja taʔa,wiya ta'a
apr,ngatei,ŋatɛi,ngatei
apr,kurkura,kurkura,kur-ku-ra
apr,tabolo na insura,ta.bo.lɔ na i.nsu.ra,ta-boh-loh nah in-soo-ra
apr,leveling tool,ˈlɛvəlɪŋ tul,leveling tool
apr,Inkisiishon Kônggregaashon,iŋkiːˈsiːʃɔn kɔŋɡrɛˈɡaːʃɔn,inkiisishon konggregashon
apr,tara tana,ta.ɾa ta.na,tara tana
apr,group theory,ɡrʊp ˈθɪəri,group theory
apr,kaka-tabulu,ˈka.ka ˈta.bu.lu,kaka-tabulu
apr,apropu,a.ˈpro.pu,apropu
apr,apokoro li,[a.po.ko.ro li],apokoro li
apr,apeg,/a.peg/,apeg
apr,Juda,d͡ʒuda,Juda
apr,susugala,susuˈɡala,susugala
apr,hyperhidrosis,ˌhaɪpərhaɪˈdroʊsɪs,hai-pur-hai-DROH-sis
apr,pukɨŋ kɨmaŋɨ,pukɨŋ kɨmaŋɨ,puking kimangi
apr,wato ka,wɑtɔ kɑ,wato ka
apr,wopiyana wotuwina,wo.pi.ja.na wo.tu.wi.na,wopiyana wotuwina
apr,xanax,sa.naks,sa-naks
apr,Good morning!,ɡʊd ˈmɔːrnɪŋ,good morning
apr,maʼap,maʔap,ma'ap
apr,kalaka lokep,kalaˈka lɔˈkɛp,kalaka lokep
apr,ya'u,[jaʔu],ya'u
apr,ya'u,jaʔu,ya-oo
apr,ya'u,jaʔu,ya'u
apr,na mɔɔ nɔɔŋ,na mɔː nɔːŋ,na moo noong
apr,minor key,ˈmaɪnər kiː,minor kee
apr,pancreatin,paŋkɾiatɪn,pang-kri-a-tin
apr,tepul,tepul,tepul
apr,writing style,raɪtɪŋ staɪl,writing style
apr,scrod,skrɔd,skrod
apr,eapana a kano,e̯aˈpana a kɑˈnɔ,eapana a kano
apr,nuŋguŋ,ˈnuŋguŋ,nuŋguŋ
apr,okepu,ɔ.kɛˈpu,okepu
apr,urinary retention,juːrɪnɛri rɪˈtɛnʃən,yoo-ri-nair-ee ri-ten-shuhn
apr,kwas,/kwas/,kwas
apr,kwas,kʷas,kwas
apr,walin,ˈwa.lin,walin
apr,walin,walin,wah-leen
apr,walin,ˈwɑlɪn,wah-lin
apr,walin,walin,walin
apr,walin,ˈwɑlin,wah-lin
apr,lupulu luwulu,ˈlupulu ˈluwulu,loo-poo-loo loo-woo-loo
apr,maniok,ˈmanɪɔk,maniok
apr,mekaniki milong,mɛkaniki miloŋ,mekaniki milong
apr,rest-kuar,ˈrɛst kuːaɾ,rest-kuar
apr,malon,/ˈmalɔn/,malon
apr,serveis,serveis,serveis
apr,taka-taka-nak,taka-taka-nak,taka-taka-nak
apr,Standard & Poor's,ˈstændard ɛnd ˈpuərs,Standard & Poor's
apr,high relief,haɪ rɪˈliːf,high relief
apr,non-thermal,nɒn-θɜːrməl,non-thermal
apr,ramb-ngamb,ramb ŋamb,ramb ngamb
apr,ni-marip,ni.ma.rip,ni-marip
apr,ni-marip,ni.ma.rip,ni-ma-rip
apr,agitator,a.ɡi.ˈta.tɔr,a-gi-ta-tor
apr,nyok nyok,ɲok ɲok,nyok nyok
apr,fomola ci afaani,fɔmɔla t͡ʃi afaːni,fomola ci afaani
apr,kavulana,kavulana,kavulana
apr,Sikhi,si-kʰi,sikhi
apr,weeding,ˈwiːdɪŋ,weeding
apr,Galilean,ɡalilean,galilean
apr,Galilean,ɡa.li.le.an,galilean
apr,tepa-tuwa-viri,tɛpa-tuwa-viri,tepa-tuwa-viri
apr,frok,frok,frok
apr,yanga leycesteria,ˈjaŋɡa leɪ̯sˈt͡sɛstɛria,yang-ga lay-s-chɛs-tɛ-ree-a
apr,manowos,manowos,mah-noh-wos
apr,bak,bak,bak
apr,yapamwe,jɑpɑmwɛ,yah-pah-MWEH
apr,membrane de fecundation,mɛmˈbʁan də fekɔ̃dasjɔ̃,membrane de fecundation
apr,hopi,hoˈpi,hopi
apr,Hopi,ˈhoʊpi,Hopi
apr,parasailing,ˌpærəˈseɪlɪŋ,parasailing
apr,tʰraiˌkʌləɹ,tʰraiˌkʌləɹ,tricolor
apr,Colorado spruce,kɔloˈrado spruːs,kolorado sproos
apr,faun,ˈfɔːn,fawn
apr,nyɨr-nyɨr,ɲyɾ-ɲyɾ,nyur-nyur
apr,feniksa,fɛnɪksa,feniksa
apr,Torres Buga,tɔrɛs buɡa,torres buga
apr,puk pruk,puk̚ pruk̚,puk pruk
apr,zvonice,ˈzvonɪt͡sɛ,ZVO-nyit-se
apr,paintable,/ˈpeɪntəbl̩/,payn-tə-buhl
apr,yaki'i yaki'i,jakiʔi jakiʔi,yaki'i yaki'i
apr,awu ta kpa,aʊ̯ tɑ kpɑ,awu ta kpa
apr,sistem bilong makim ol man bilong elekson,ˈsistɛm bɪˈloŋ ˈmakɪm ol man bɪˈloŋ ˈelɛkson,sis-tem bi-long ma-kim ol man bi-long e-lek-son
apr,kumu mama,kumu mama,kumu mama
apr,rahu i'a o'o,ˈrahu ˈiʔa ˈoʔo,rahu i'a o'o
apr,centrosome,sɛntrɔsɔmɛ,sentrosome
apr,Ista Germanesi,ɪsta ɡɛrmanɛsi,ista germanesi
apr,taka wamanga,ˈtaka waˈmaŋa,ta-ka wa-ma-nga
apr,masa spekthirum,masa spɛkˈt̪ʰiɾʊm,masa spekthirum
apr,climatologist,ˌklaɪməˈtɒlədʒɪst,climatologist
apr,naarung,naːɾuŋ,naarung
apr,landskaped,lɛnˈskɛɪ̯pɪd,landscaped
apr,angora rabis,aŋɡoːra ɾabɪs,angora rabis
apr,masseur,mæsˈsɜːr,masseur
apr,loopy,ˈlupi,loopy
apr,ouija board,uija boːrd,uija boord
apr,paapua,paapua,paapua
apr,kòròna,kɔ̀rɔ̀na,ko-ro-na
apr,mespilus,mɛspilus,mespilus
apr,talatin da tara,talaˈtin da ˈtaɾa,ta-la-TIN da ta-RA
apr,trench,trentʃ,trench
apr,trench,tɹɛntʃ,trench
apr,ngau nggau yane,ŋaʊ̯ ŋaʊ̯ ˈjanɛ,ngau ngau yane
apr,yakiyana,ja.ki.ja.na,yakiyana
apr,tabar,ta.ˈbar,tabar
apr,tɛŋgɛ́,tɛŋ.ɡɛ́,tɛŋ-gɛ́
apr,yambu arop,ˈjam.bu ˈa.rɔp,yam.bu a.rop
apr,krakye,kraˈkje,krakye
apr,Tellus,ˈtɛl.lʊs,Tellus
apr,pe-pe-pe,/pɛ.pɛ.pɛ/,pe-pe-pe
apr,Aleut pisi,aleut pisi,a-le-ut pi-si
apr,maka'amaru'a,makaʔaˈmaruʔa,maka'amaru'a
apr,hemodynamics,hemodynamics,he-mo-dy-na-miks
apr,surgically,surgically,surgically
apr,maka teitei bil,maka teitei bil,maka teitei bil
apr,karu yuru,kaɾu juɾu,karu yuru
apr,Darwinski,daɾwinɕki,Darwinski
apr,aworo kipep,a.wɔ.ro ki.pɛp,aworo kipep
apr,FAA,ef a a,FAA
apr,surplis,surplis,surplis
apr,kwiakwi,kwiaˈkwi,kwiakwi
apr,ngɨp ngɨp,ŋɨp ŋɨp,ngup ngup
apr,kəwəna,kəwəna,kəwəna
apr,nusi ya oparesen,nusi ya oparesen,nusi ya oparesen
apr,ngana'i tano,ŋaˈnaʔi tano,ngana'i tano
apr,Small-leaf Ficus,smɔl lif fikʊs,Small-leaf Ficus
apr,kɨna,kɨna,kɨna
apr,alarm,aˈlarm,alarm
apr,French heel,fɾɛnʧ hil,french heel
apr,senna,sɛnna,senna
apr,ŋalololi,ŋa.lo.lo.li,ngalololi
apr,pa'u wa nalu,paʔu wa nalʊ,pa'u wa nalu
apr,longhorn,ˈlɔŋhɔrn,longhorn
apr,resistance,rɪˈzɪstəns,ruh-ZIS-tuhns
apr,Musi,[mu.si],Musi
apr,raparau kailo,raparaʊ kaɪlɔ,ra-pa-rau kai-lo
apr,Electric catfish,ɪˈlɛktrɪk ˈkætfɪʃ,e-lek-trik kat-fish
apr,mind,maɪnd,maynd
apr,Olympus kamana,olɪmpus kaˈmɑna,Olympus kamana
apr,propagator,prɔpəˈɡeɪtəɹ,propagator
apr,bɛsɛbɛsɛ,bɛsɛbɛsɛ,besebese
apr,təŋ,təŋ,tang
apr,təŋ,təŋ,teng
apr,təŋ,/təŋ/,təng
apr,tolima sa-toru,toliˈma sa-tɔru,toh-lee-mah sah-toh-roo
apr,Fauve,fɔv,fov
apr,cytotoxic,saɪtoʊˈtɒksɪk,sai-toh-TOK-sik
apr,bale bilong sip,bale bilɔŋ sip,bale bilong sip
apr,maka-maka-maka,maka-maka-maka,maka-maka-maka
apr,liter,ˈlitər,liter
apr,verbena ni nuku ni veivoli,vɛrˈbɛna ni ˈnuku ni βeiβoli,verbena ni nuku ni veivoli
apr,ni nani ta,ni ˈna.ni ta,ni nani ta
apr,i'um mətəngei,iʔum mətəŋɛi̯,i'um mətan'gei
apr,tambu anan,ˈtambu ˈanan,tambu anan
apr,tambu anan,tambu anan,tambu anan
apr,teres kumu,ˈtɛrɛs ˈkumu,teres kumu
apr,un-emphasised,ʌnˈɛmfəsaɪzd,un-emphasised
apr,warangap,waˈraŋap,warangap
apr,warangap,waɾaŋap,warangap
apr,Western Roman Empire,ˈwɛstərn ˈroʊmən ˈɛmpaɪər,western roman empire
apr,ancho,ˈantʃo,ancho
apr,masa,ˈma.sa,ma-sa
apr,Yosemite Wa,joʊsɛmɪtɛ wa,yosemite wa
apr,deoxycytidine,dɪˈɒksiˌsaɪtɪdiːn,dee-ok-si-sai-ti-din
apr,spiral,/spiˈral/,spiral
apr,spiral,spiˈral,spiral
apr,aksolotl,aksolotl,ak-so-lotl
apr,fwen yit,/fweŋ jɪt/,fwen yit
apr,nɔk kɔl,nɔk kɔl,nok kol
apr,taune kalupat,ta.u.ne ka.lu.pat,taune kalupat
apr,gipɔŋ,ɡipɔŋ,gipong
apr,stratifaid,ˈstɹæ.tɪ.faɪd,stratifaid
apr,vaticinate,vatisɪneɪt,vaticinate
apr,naumani,na.uˈma.ni,naumani
apr,wa m'mata,wa m'mata,wa m'mata
apr,tidak kritis,tɪdak ˈkrɪtɪs,tidak kritis
apr,kwiyepwi,kwijɛˈpʷi,kwiyepwi
apr,fleur-de-lis,flɛːr də lis,fleur de lis
apr,maka-ruruai,makaɾuɾuaj,ma-ka-ru-ru-ai
apr,mbelembelem,ᵐbɛlɛᵐbɛlɛᵐ,mbelembelem
apr,hijāb,hiˈdʒaːb,hijaab
apr,kerub,kɛˈrub,kerub
apr,tɨra,tɨra,tyra
apr,tɨra,tɯˈra,tyra
apr,tɨra,tɨˈɾa,tyra
apr,tɨra,/tɨra/,tyra
apr,tɨra,tɨˈra,ti-ra
apr,tɨra,tɨˈra,tuh-ra
apr,tɨra,tɨra,tɨra
apr,tɨra,tɨra,tura
apr,tɨra,tɨˈra,tyra
apr,tɨra,təˈra,tera
apr,tɨra,tɨˈra,ty-ra
apr,tɨra,ˈtɨɾa,ty-ra
apr,tɨra,təˈra,tə-ra
apr,tɨra,tɨra,tira
apr,tɨra,ˈtɨra,tyra
apr,tɨra,tɨˈɾa,tira
apr,tɨra,ˈtɨ.ra,ty.ra
apr,tɨra,tɨˈra,tira
apr,tɨra,tɯ.ra,ty-ra
apr,tɨra,tɪ.ra,tee-ra
apr,tɨra,təra,tyra
apr,tɨra,tɨˈra,tih-rah
apr,tɨra,/tɨ.ra/,tyra
apr,tɨra,tɯra,tyra
apr,mamana a bageya,mamana a baɣeja,mamana a bageya
apr,dambup dambup,dambup dambup,dambup dambup
apr,kwalua,kʷaˈlʊa,kwalua
apr,kwalua,kʷalua,kwa-loo-a
apr,akɨnɨŋ apɨnɨŋ,akɪnɪŋ apɪnɪŋ,akynyŋ apynyŋ
apr,nami saiyen,na.mi sai.jen,nami saiyen
apr,naarana kuraan niia,na.ra.na ku.raːn ni.a,na-ra-na ku-raan ni-a
apr,m-ra-pu-a-ni,m̩.ra.pu.a.ni,m-ra-pu-a-ni
apr,ultimo,ultimo,ultimo
apr,unitik korong,unitik koɾoŋ,oo-ni-tik koh-rong
apr,sɨndɨmɨnɨ,sɨn.dɨ.mɨ.nɨ,syndymyny
apr,indentation,ɪndɛnˈteɪʃən,indentation
apr,cognitively,ˈkɒɡnɪtɪvli,kog-nit-iv-lee
apr,bɨɣɨtɨ,bɨɣɨtɨ,bugutu
apr,waa wa’oi waara,wɑː wɑʔɔɪ wɑːra,wah wah-oy wah-rah
apr,humbu wusil,humbu wusil,humbu wusil
apr,coelacanth,ˌkoʊsɪˈlænθ,ko-si-lanth
apr,puḍulo,[pudulo],pudulo
apr,papwa,papwa,papwa
apr,Mecca,ˈmɛka,meka
apr,docket,ˈdɔkɛt,docket
apr,asap taun,aˈsap taun,a-SAP TAUN
apr,pukutaputa,pu.ku.ta.pu.ta,pukutaputa
apr,huguenot,huɡɛnɔt,hoo-ge-not
apr,misirok,miˈsiɾok,mee-see-rok
apr,fractal geometry,ˈfræktəl dʒiˈɒmɪtri,fractal geometry
apr,kai-waru teka,kaɪwaru teka,kai-waru teka
apr,karara,kaˈra.ra,karara
apr,tikva,tɪkʋa,tikva
apr,rɔmɔd,rɔmɔd,romod
apr,kwanama,kʷanaˈma,kwanama
apr,kwanama,kwaˈnama,kwanama
apr,kwanama,kwanama,kwanama
apr,kwanama,[kʷanama],kwanama
apr,kwanama,[kʷa.na.ma],kwanama
apr,kwanama,kʷaˈnama,kwanama
apr,kwanama,kwa.na.ma,kwa-na-ma
apr,kwanama,kʷanama,kwanama
apr,kwanama,kʷanama,kwa-na-ma
apr,kwanama,kʷa.na.ma,kwanama
apr,kwanama,/kwaˈna.ma/,kwanama
apr,kwanama,kʷaˈnama,kwa-na-ma
apr,kwanama,ˈkwa.na.ma,kwanama
apr,kamalo,kaˈma.lo,kamalo
apr,reindiyap moss,reɪnˈdiːjɑp mɔs,reyn-dee-yap mos
apr,railroadimana,ˈraɪlˌroʊdɪmɑnɑ,railroadimana
apr,Choctaw,t͡ʃoktaw,choctaw
apr,Choctaw,t͡ʃɔktaw,choktaw
apr,pipi uo,ˈpi.pi ˈuo,pee-pee oo-o
apr,tupela taim,ˈtupɛla ˈtaɪ̯m,too-peh-la taim
apr,maʔana ha'a yohona,maʔana haʔa yohoⁿa,maana haa yohona
apr,wan handrit nainti,wan ˈhandrɪt ˈnaɪnti,wan handrit nainti
apr,salon,/saˈlon/,salon
apr,kipawoi,kipawoi,ki-pa-woi
apr,extortion,ɛkˈstɔːrʃən,extortion
apr,respirasi buatan,[rɛspiˈrasi buˈatan],res-pee-ra-see boo-ah-tan
apr,kristalizata zanjabil,kristalizata zanjabil,kristalizata zanjabil
apr,FEMA,fema,fema
apr,teologijaga gwaalo,tɛ.o.lo.ɡi.ja.ɡa ɡwa.lo,te-o-lo-gi-ya-ga gwa-lo
apr,yawe a yaka,ja.wɛ a jɑ.ka,yawe a yaka
apr,lokaia,loˈkai̯a,lokaia
apr,fruity,ˈfrui̯ti,fruity
apr,strong,strɔŋ,strong
apr,strong,stɹɔŋ,strong
apr,korselet,kɔrsɛlɛt,korselet
apr,Kanada,kaˈnada,ka-na-da
apr,kanada,ka.na.da,kanada
apr,minor axis,ˈmaɪnər ˈæksɪs,mai-ner ak-sis
apr,makroskopik,makroskopik,makroskopik
apr,anemaxu,anɛmɑxʊ,anemakhu
apr,logic,ˈlɔdʒɪk,logic
apr,logic,ˈlɒdʒɪk,logic
apr,litmus test,ˈlɪtmus tɛst,litmus test
apr,litmus test,litmus tɛst,litmus test
apr,mɔkɔmɔkɔ nɔma,mɔ.kɔ.mɔ.kɔ nɔ.ma,mokomoko noma
apr,Ewa,ɛ.wa,Ewa
apr,wuk wuk wuk,wuk wuk wuk,wuk wuk wuk
apr,kònsùlò,kɔ̀n.sù.lɔ́,konsulo
apr,ana,[a.na],ana
apr,ana,ana,ana
apr,ana,aˈna,ana
apr,ana,/ˈa.na/,ana
apr,ana,ˈa.na,ana
apr,ana,/ˈa.na/,ah-na
apr,ana,/a.na/,ana
apr,ana,[ˈana],ana
apr,fricassee,ˈfɾɪkəˌsiː,fricassee
apr,Saint Bernard's Lily-la,saɪnt bɛrnaʀd lili la,saint bernard lily-la
apr,aromatic hydrocarbon,[aɾɔmatɪk haɪdɾokaɾbɔn],aromatic hydrocarbon
apr,American,əmɛrɪkən,American
apr,square,skwɛər,skwair
apr,square,[skwɛə],square
apr,square,skwɛr,skwer
apr,square,/skwɛə/,skwea
apr,ngara ngara lara,[ŋaɾa ŋaɾa laɾa],ngara ngara lara
apr,kanel,kaˈnɛl,kanel
apr,apanawe,apanawe,apanawe
apr,parenthetical,[pa.rɛnˈtʰɛ.tɪ.kəl],parenthetical
apr,akaricide,akarisidɛ,akariside
apr,dracunculus vulgaris,dræˈkʌŋkjʊləs vʌlˈɡɛərɪs,drak-unk-yoo-luhs vul-gair-iss
apr,biashara ya bahari,biaɕara ya bahari,biashara ya bahari
apr,yep,jɛp,yep
apr,yep,jep,yep
apr,yep,/jep/,yep
apr,kopi nuan,kɔ.pi nuan,kopi nuan
apr,gɨla bɨtɛpɨ,ɡɨˈla bɨˈtɛpɨ,gila bitepi
apr,poet-maŋga,poet-maŋga,po-et-mang-ga
apr,airfoil,ˈɛərˌfɔɪl,airfoil
apr,psoriasis,psɔrɪˈaːsɪs,psoriasis
apr,psoriasis,/psɔˈriasɪs/,psoriasis
apr,kaset rami,ka.set ra.mi,kaset rami
apr,yarenggape,/ja.rɛŋ.ɡa.pɛ/,yarenggape
apr,pukwasi,pukʷasi,pukwasi
apr,pukwasi,pukʷaɕi,pukwasi
apr,anuta na sanata,anuta na sanata,anuta na sanata
apr,abductor pollicis mis,abˈdʊktɔr ˈpɔlɪsɪs mis,abductor pollicis mis
apr,analaizim long pasin,anaˈlaɪzɪm lɔŋ ˈpasɪn,ah-nah-lai-zim long pah-sin
apr,tainta taim bilong taim,taɪntɑ taɪm bɪlɔŋ taɪm,tainta taim bilong taim
apr,tari,ta.ri,ta-ri
apr,tari,[tari],ta-ri
apr,Samoa,sæˈmoʊɑː,Samoa
apr,Samoa,saˈmɔa,Samoa
apr,banda,banda,ban-da
apr,banda,ᵐbã.ⁿda,mbana
apr,banda,ˈbanda,ban-da
apr,tu'a naki,tuʔa naki,too-ah nah-kee
apr,opposition,ɒpəˈzɪʃən,oposition
apr,yə́ŋ nɨ́ŋɨ́wár kámnɨŋ,ˈjəŋ ˈnɨŋɨˌwaɾ ˈkamnɨŋ,yeng ningiwarr kamning
apr,naarako,na.a.ra.ko,naarako
apr,fɨtəŋ,fɨtəŋ,fuh-tuhng
apr,amut,aˈmut,amut
apr,amut,aˈmut,a-moot
apr,fua,/fu.a/,fua
apr,fua,fua,foo-ah
apr,fua,/ˈfu.a/,FU-a
apr,fua,ɸua,fua
apr,fua,fu.a,fua
apr,harpist,haɾpɪst,harpist
apr,saŋga mbare,saŋɡa mbare,sanga mbare
apr,ŋat-ŋat,ŋat-ŋat,ngat-ngat
apr,ŋat-ŋat,ŋat.ŋat,ngat-ngat
apr,yauwa molo,jauwa molo,yauwa molo
apr,yauwa molo,ˈjau̯wa moˈlo,yauwa molo
apr,yauwa molo,jau.wa mo.lo,yauwa molo
apr,yauwa molo,ˈjau̯wa ˈmɔlɔ,yauwa molo
apr,yauwa molo,ˈjau̯a ˈmɔlɔ,yao-wa mo-lo
apr,Barcelona,baɾsɛˈlɔna,bar-seh-LOH-nah
apr,ni saura walung,ni sau.ra wa.luŋ,ni saura walung
apr,namiro'o,namɪrɔʔo,namiro'o
apr,namiro'o,namirɔʔɔ,namiro'o
apr,aplite,aplaɪt,aplite
apr,ma'a ni'e,maʔa niʔe,ma'a ni'e
apr,ŋaari katuwa,ŋaːri katuwa,nga-ree kah-too-wah
apr,yuuwan wili,juːwan wili,yuwan wili
apr,sihulö,sihuˈlø,sihulo
apr,unthematic,ʌnθɪˈmætɪk,unthematic
apr,stirring stick,stɪrɪŋ stɪk,stirring stik
apr,saket,sa.kɛt,saket
apr,puk pukai,puk pukaj,puk pukaj
apr,boron,boˈron,boron
apr,boron,bɔrɔn,boron
apr,pɔkɔp,pɔkɔp,po-kop
apr,rhodonite,rodoˈnite,rodonite
apr,fillet,ˈfɪlɛt,fillet
apr,fillet,fɪlˈlɛt,fillet
apr,poto kopi,pɔto kɔpi,poh-toh koh-pee
apr,goŋo nita ya fa'ana,ɡɔ.ŋɔ ni.tɑ jɑ fa.ʔa.na,goŋo nita ya fa'ana
apr,bela belat,bɛla bɛlat,bela belat
apr,strand,stɾand,strand
apr,wukwa-kalo,wukwa-kalo,wukwa-kalo
apr,genitive case,d͡ʒɛˈnɪtɪv keɪs,genitive case
apr,sebum,sebum,se-bum
apr,iterasiy,ɪtərasɪj,i-te-ra-siy
apr,heptagon,hɛptəɡɔn,heptagon
apr,tambu kaimu,tambu kaimu,tambu kaimu
apr,tambu kaimu,tambu kaɨmu,tambu kaimu
apr,steel plate,stil plet,steel plate
apr,feasibility,fiːzəbɪlɪti,feasibility
apr,amari,aˈmari,amari
apr,amari,amari,amari
apr,amari,amari,a-ma-ri
apr,amari,aˈma.ri,amari
apr,amari,a.ma.ri,amari
apr,amari,a.ma.ɾi,ah-mah-ree
apr,amari,amaˈri,amari
apr,amari,aˈmari,a-ma-ri
apr,amari,a.ˈma.ri,amari
apr,amari,aˈmaɾi,a-ma-ri
apr,amari,/amari/,a-ma-ri
apr,amari,/a.ma.ri/,amari
apr,amari,[amari],amari
apr,amari,[a.ma.ri],ah-mah-ree
apr,amari,aˈmaɾi,amari
apr,amari,a.ma.ri,a-ma-ri
apr,wunaa kəli,wu.naː kə.li,wunaa kali
apr,belt,belt,belt
apr,muñe moneda,muˈɲe moˈneða,mu-nye mo-ne-dha
apr,Amerikan Yamep,amɛrikan jamɛp,amerikane yamep
apr,anana'a ni ma'ini,anaˈnaʔa ni maʔˈini,anana'a ni ma'ini
apr,mushurey bungu,muʃuɾej buŋu,mushurey bungu
apr,trawler,ˈtrawlər,trawler
apr,ruwamalizam,ru.wa.ma.li.zam,ruwamalizam
apr,example,ɪɡˈzæmpəl,ig-zamp-uhl
apr,Pausa,ˈpaʊsa,Pausa
apr,pausa,ˈpau̯sa,pao-sa
apr,kua'i,kuajʔi,kua-i
apr,Tianjin,tɪˈɑːndʒɪn,tianjin
apr,laugh track,ˈlæfˌtræk,laf trak
apr,bag 10 doloa,baːɡ ˈtɛn ˈdɔlɔa,baag ten doloa
apr,wobulen yirɨk,woβulɛn jirɨk,wobulen yirek
apr,kosa ni yava,ˈko.sa ni ˈja.va,kosa ni yava
apr,tik-tok,tɪk-tɔk,tik-tok
apr,tik-tok,tɪk.tɔk,tik-tok
apr,beu sɨŋ,bɛu sɨŋ,beu syng
apr,rikisha,rikɪʃa,rikisha
apr,pajenja,pad͡ʒɛn.d͡ʒa,padjenja
apr,apro van,ˈapro ˈvan,apro van
apr,pugilist,puɣɪlist,pugilist
apr,coven,ˈkɔvɛn,coven
apr,sisitem navigasi,sɪstɛm navɪgasɪ,sisitem navigasi
apr,asparagine,asparaˈɡinɛ,asparagine
apr,buta-wara,bùtá-wárá,buta-wara
apr,International Atomic Energy Agency,ɪntərˈnæʃənəl əˈtɑːmɪk ˈɛnərdʒi ˈeɪdʒənsi,in-ter-nash-uh-nl uh-tom-ik en-er-jee ey-juhn-see
apr,tɨvɨsɨ,tɨˈvɨsɨ,tuh-vuh-suh
apr,surface-active,ˈsɜːrfɪs ˈæktɪv,sur-fis ak-tiv
apr,uratemia,uɾatɛmia,oo-rah-teh-mee-ah
apr,nambale ra tisa,nɑᵐbɑle rɑ tisɑ,nam-ba-le ra ti-sa
apr,akaru,aˈkaɾu,akaru
apr,akaru,akaru,a-ka-roo
apr,ndong,ndɔŋ,ndong
apr,ndong,ⁿdoŋ,ndong
apr,diploid,dɪplɔɪd,diploid
apr,diploid,dɪpˈlɔɪd,dip-loyd
apr,rua ranga,rua raŋɡa,rua ranga
apr,hallucinogenic,halut͡sinɔd͡ʒɛnik,ha-loo-see-no-je-nik
apr,parri,paɾi,parri
apr,mango,ˈmaŋɡo,man-go
apr,recognizing a face,rekəɡˈnaɪzɪŋ ə feɪs,rek-uhg-nahy-zing uh feys
apr,mid-calf,mɪd kɑf,mid-calf
apr,endoskopia,ɛndoskɔpija,endoskopia
apr,vulvektomia,vulvɛkˈtɔmia,vul-vek-toh-mee-ah
apr,apelike,eɪp laɪk,apelike
apr,waing kaisak,wɑi̯ŋ kɑi̯sɑk,waing kaisak
apr,yau-yau lala,jaʊ jaʊ lala,yau-yau lala
apr,ŋgwee-kpoo,ŋɡweːkpoː,ngwek-poo
apr,ecological niche,ɛkɔlɔˈɡikəl niːtʃ,ekologikal nitch
apr,Platonik,platɔnik,platonik
apr,recorded,ˈrɛkɔːrdɪd,recorded
apr,recorded,reˈkoːrdɛd,recorded
apr,a-na-na-na-no,a.na.na.na.no,a-na-na-na-no
apr,aruʼo,aˈruʔo,aru'o
apr,mbulu,mbuɾu,mbulu
apr,mbulu,mbulu,mbulu
apr,kemisol,kɛ.mi.sɔl,kemisol
apr,kwi tey arki,kwi tɛj aɾki,kwi tey ar.ki
apr,pasi ni kaiso,pa.si ni kai.so,pasi ni kaiso
apr,yami'er,ˈjɑmiʔɛr,yah-mi-er
apr,i'umw'i,iʔuᵐʷi,i'umw'i
apr,fes,fɛs,fes
apr,maka-adjective,maka-adjective,maka-adjective
apr,hat-trick,ˈhatˌtrɪk,hat-trick
apr,namna’e,namnaʔe,namna'e
apr,Somalia,sɔˈmɑːliɑ,somalia
apr,Somalia,sɔmalia,Somalia
apr,chestnut,ˈtʃɛstnʌt,chestnut
apr,chestnut,ˈtʃɛstˌnʌt,chestnut
apr,enzymatic,ɛn.zɪ.ˈmæ.tɪk,en-zi-MAT-ik
apr,ataun,a.ta.un,ataun
apr,ataun,atɑun,ataun
apr,manung gɛnɛp,ma.nuŋ ɡɛ.nɛp,manung genep
apr,biluŋ,bɪ.luŋ,bilung
apr,pagdumala,pag.du.ma.la,pagdumala
apr,nitrous acid,naɪtrəs ˈæsɪd,nitrous acid
apr,amapiri animal,a.ma.pi.ri a.ni.mal,amapiri animal
apr,raeta hatu,raeta hatu,raeta hatu
apr,hananu,hananu,hananu
apr,dizygotic,dizɪˈɡɔtɪk,dizygotic
apr,mathematician,maθəˈmætɪʃən,mathematician
apr,pɨrakɨlɨ,pɨraˈkɨlɨ,pirakili
