ht,travay triko,tʁa.vaj tri.ko,travay triko
ht,fwòd,fwoʊd,fwod
ht,fwòd,/fwɔd/,fwod
ht,fwòd,fwɔd,fwod
ht,sezon fèt,sɛzɔ̃ fɛt,seh-ZON fet
ht,ti touf bèl,ti tu f bɛl,ti touf bel
ht,chas devan,ʃas dɛvan,chas devan
ht,gouty,ɡoʊti,gouty
ht,Kosta Rika,ˈkɔsta ˈɾika,kosta rika
ht,dlo klòr,dlo klɔr,dlo klor
ht,ki diminye valè,ki diminjɛ valɛ,kee dee-mee-nyay va-lay
ht,Burmese,bʊɹˈmiːz,Burmese
ht,ak difikilte,ak di.fi.kil.te,ak difikilte
ht,ak difikilte,ak difikilte,ak difikilte
ht,file pwoteksyon dèyè,fi.le pwo.tɛk.sjɔ̃ dɛ.jɛ,file pwoteksyon dɛyɛ
ht,mòd grèk,mɔd ɡrɛk,mod grèk
ht,lanyard,lɑ̃ˈjaʁd,lanyard
ht,dekonpoze byolojikman,de.kɔ̃.po.ze bjo.lɔ.ʒik.mã,deh-kohn-po-ze bee-o-lo-zhik-mah
ht,relasyon ekzekitè-eritye,ʁɛlasjɔ̃ ɛkˌzɛkitɛʀ ɛʀitjɛ,relasyon ekzekite-eritye
ht,sou sèn nan,su sɛn nã,sou sen nan
ht,sou sèn nan,su sɛn nã,soo sen nan
ht,aktivman,aktɪvman,aktivman
ht,difisil pou dekri,difisil pu dekʀi,difisil pou dekri
ht,Twazyèm Batay Ypres,twazjɛm batay iprɛs,Twazyèm Batay Ypres
ht,difizeur,difizœʁ,difizeur
ht,dife mòtye,dife mɔtje,dife motye
ht,klariyenètis,kla.ri.jɛn.ɛˈtis,klariyènetis
ht,Barok,[baˈrɔk],ba-rok
ht,barok,baˈrok,ba-rok
ht,barok,[baˈrɔk],barok
ht,barok,baˈʀɔk,barok
ht,rondelay,rondelaj,rondelay
ht,chen gade,ʃɛ̃ ɡadɛ,shen ga-de
ht,stabilizatè,sta.bi.li.za.tɛ,stabilizatè
ht,de-pa-an-de-pas,deˈpaandeˈpa,de-pa-an-de-pas
ht,comedo,kɔmɛdo,komedo
ht,ki pa klè,ki pa klɛ,ki pa kle
ht,repare,re.paˈɾe,re-pa-re
ht,repare,ʁɛpaˈʁe,repare
ht,repare,ʁepaˈʁe,re-pa-re
ht,repare,ʀeˈpaʀe,repare
ht,repare,repaˈʁe,repare
ht,repare,ʀepaʀe,repare
ht,repare,/ʁe.pa.ʁe/,repare
ht,repare,[repaˈʁe],re-pa-re
ht,repare,ʀepaˈʀe,repare
ht,repare,ʁe.paˈʁe,re-pa-re
ht,repare,ʁepaʁe,repare
ht,repare,rɛ.pa.re,repare
ht,repare,re.paˈre,re-pa-re
ht,ji pòm,ʒi pɔm,ji pòm
ht,ji pòm,ʒi pɔm,zhee pom
ht,biwo lejislatè a,bi.wo le.ʒis.la.tɛ a,biwo lejislatè a
ht,divertikuloz,dɪvɛʁtɪkuloʊz,divertikuloz
ht,imilite,i.mi.li.te,imilite
ht,imilite,imiliˈte,imilite
ht,imilite,i.mi.li.te,i-mi-li-te
ht,souriyan,su.ʁi.jɑ̃,souriyan
ht,labatwa,/la.ba.twa/,labatwa
ht,sikatris,sikatʁis,sikatris
ht,sikatris,sikatʀis,sikatris
ht,bank je je,baŋk ʒɛ ʒɛ,bank je je
ht,diseke,di.se.ke,diseke
ht,zegwi pou koud,zegwi pu kud,zeh-GWI poo kood
ht,oto-defans,[oto de.fɑ̃s],oto-defans
ht,ke nan ke san cheve,ke nan ke sã ʃevɛ,ke nan ke san cheve
ht,fyèv rimatis,fjɛv ʁimatis,fyev rimatis
ht,semi-conducteur kalite N,sɛmi-kɔ̃dyktɛːʁ kalitɛ ɛn,semi-conducteur kalite N
ht,retrograde,ʀetʀoɡʀad,re-tro-grad
ht,sondaj sòti,sɔ̃daʒ sɔti,sondaj soti
ht,skizofreni,ski.zo.fʁɛ.ni,skizofreni
ht,skizofreni,skizofʀeni,skizofreni
ht,adjarie,adʒaˈʀi,adjarie
ht,gen sant,ɡɛ̃ sɑ̃t,gen sant
ht,pètibasyon,peˈtibasyon,petibasyon
ht,mande kado,mãde kado,mande kado
ht,mèt komen,mɛt kɔˈmɛ̃,met koh-MEN
ht,sikik,si.kik,sikik
ht,sikik,siˈkik,sikik
ht,siko-jenik,sikoʒɛnik,siko-jenik
ht,genyen konfli,/ɡɛn.jɛ̃ kɔ̃.fli/,genyien konfli
ht,azale,a.zaˈlɛ,azale
ht,avèk diskresyon,avɛk diskʁɛsjɔ̃,avek diskresyon
ht,antreprann,ɑ̃tʁəˈpɾan,antreprann
ht,moveman,mo.ve.mã,moveman
ht,sèvisit,sɛvisit,sevisit
ht,fondri,fɔ̃dʁi,fon-dri
ht,chemen sèf,ʃɛmɛn sɛf,chemen sef
ht,akne vulgaris,akne vulɡaris,akne vulgaris
ht,pa apte,pa apt,pa apt
ht,primé,pʁi.me,prime
ht,fè pliye,fɛ pliye,fè pliye
ht,kontra chen jòn,kɔ̃tʁa ʃɛ̃ ʒɔ̃n,kontra chen jon
ht,ki pa ka li,ki pa ka li,ki pa ka li
ht,peridòt,pɛridɔt,peridot
ht,sizyèm,sizm̩,sizyem
ht,sizyèm,siˈzjɛm,sizyem
ht,sizyèm,sizjɛm,sizyem
ht,sizyèm,siˈzjɛ̃m,sizyèm
ht,sizyèm,si.zjɛm,see-zyem
ht,sizyèm,sizjɛm,see-zyem
ht,overbite,oʊvɛrˈbaɪt,o-ver-bayt
ht,Hillary Clinton,hiˈlaʁi ˈklɛ̃tɔ̃,hee-lah-ree klin-ton
ht,laparotomi,laparotɔˈmi,la-pa-ro-toh-mi
ht,pèsona,[pɛˈsona],peh-SO-na
ht,blini,ˈblini,blini
ht,atik sèn,atik sɛn,atik sen
ht,grackle,ˈɡraklɛ,grackle
ht,grackle,ˈɡrakl̩,grackle
ht,teren fiziyèl,tɛʁɛ̃ fiʒijɛl,teren fiziyel
ht,teren fiziyèl,tɛ.ʁɛ̃ fi.zi.jɛl,teren fizyel
ht,sòs ravin cheval,sɔs ʁavɛ̃ ʃəval,sos ravin cheval
ht,jupe,/ʒyp/,jupe
ht,zam paintball,zã peɪntbɔl,zan peyntbol
ht,atroskopi,atʁɔskɔpi,atroskopi
ht,san pitya,sɑ̃ pi.tja,san pee-tya
ht,bout-a-bout joint,bu.ta.bu d͡ʒwɛ̃,bout-a-bout joint
ht,twal papye vè,twal paˈpje vɛʁ,twal papye ver
ht,moun ki gen lajan,mun ki ʒɛ̃ la.ʒã,moon ke jen la-jan
ht,pen myèl,pɛ̃ mjɛl,pen myel
ht,malfini Montagu,malˈfini mɔnˈtaɡu,malfini Montagu
ht,ensousyanse,ɛ̃suˈsjɑ̃sɛ,ensousyanse
ht,ensousyanse,ɛ̃susjɑ̃s,en-soo-syans
ht,min lò,min lɔ,min lo
ht,min lò,min lɔ,meen lo
ht,min lò,min lɔ,min lò
ht,koul rat nwa,kùl ʀat nwɑ,koul rat nwa
ht,etagè asyèt,etaʒɛ aˈsjɛt,etajè asyèt
ht,nwazèt,nwa.zɛt,nwa-zet
ht,nwazèt,/nwazɛt/,nwah-zet
ht,Saint Cloud,sɛ̃ klud,sen klud
ht,poul Marengo,pul maˈʀɛ̃ɡo,poul Marengo
ht,rasaziyman,ʁa.sa.zi.man,rasaziman
ht,mizik pyano,mizik pjaˈno,mizik pyano
ht,mizik pyano,mizik pjaˈno,mee-zeek pyah-noh
ht,Einsteinian,aɪnˈstaɪnjən,ayn-stai-ni-an
ht,daykiri,daɪˈkiri,daykiri
ht,atizay grafik,atiˈzaj ɡɾafik,atizay grafik
ht,poto hop,poto hɔp,poto hop
ht,wakeboard,weɪkˌbɔːrd,wake-board
ht,ri kaprisyeuz,ʀi ka.pʀiˈsjøz,ree ka-pree-syohz
ht,ti zèl,ti zɛl,ti zel
ht,ji zoranj jele,ʒi zɔʁaɲ ʒele,ji zoranj jele
ht,Brescia,bɾɛʃɪa,Breshi-a
ht,biwokratik,biwokɾatik,biwokratik
ht,bwa wa,bwa wa,bwa wa
ht,flit nen,flit nɛn,flit nen
ht,pa gen mo,pa ʒɛ̃ mo,pa jen mo
ht,rele byen fò,ʁe.le bjø̃ fɔ,rele byen fo
ht,rele byen fò,ʁelɛ bɲɛ̃ fɔ,rele byen fo
ht,rele byen fò,rɛle bjɛ̃ fɔ,rele byen fo
ht,rele byen fò,ʁelɛ bjɛ̃ fɔ,re-le byen fo
ht,rele byen fò,rɛle bjɛ̃ fɔ,rele byen fò
ht,rele byen fò,ʀɛlɛ bɛ̃ fɔ,re-le ben fo
ht,rele byen fò,ʁe.le bjɛ̃ fɔ,rele byen fo
ht,rele byen fò,ʁɛ.le bjɛ̃ fɔ,re-le byen fo
ht,mak pye cheval,mak pje ʃeval,mak pye cheval
ht,elabore an detay,e.la.bɔ.ʁe ã de.taj,elabore an detay
ht,òganèl selil,ɔɡanɛl sɛlil,òganèl selil
ht,bouchonnen,buˈʃɔ̃nɛ̃,bou-CHON-nen
ht,bouchonnen,buʃɔ̃ˈnɛ̃,bouchonnen
ht,bouchonnen,buʃɔ̃nɛ̃,bouchonnen
ht,bouchonnen,buʃõnɛ̃,bouchonnen
ht,faktori papye,faktoɾi papje,fak-toh-ree pah-pye
ht,tat krèm Boston,[tat kɾɛm bɔs.tɔ̃],tat krem Boston
ht,tòti pentire,tɔti pɛ̃tiʁe,toti pentire
ht,spaghetti ak boulèt vyann,spaɡɛti ak bu.lɛt vyan,spaghetti ak boulet vyan
ht,spaghetti ak boulèt vyann,spaˈɡɛti ak buˈlɛt vjãn,spageti ak boulet vyan
ht,vin pi epè,vɛ̃ pi epɛ,vin pi epè
ht,vin pi epè,vin pi eˈpɛ,vin pi e-pe
ht,pèdi tan,pɛˈdi tã,pedi tan
ht,pèdi tan,pɛdi tã,peh-di tan
ht,Hinayana,hinajana,Hinayana
ht,Hinayana,hinajaˈna,hinayana
ht,metafò sinestetik,mɛtafɔ sinɛstetik,metafo sinestetik
ht,ti bebe jete,ti bɛbɛ ʒɛtɛ,ti bebe jete
ht,divize an kanton yo,dɪvize ɑ̃ kɑ̃tɔ̃ jɔ,divize an kanton yo
ht,babysitter,ˈbeɪbiˌsɪtɛr,bay-bee-si-ter
ht,maladi epina,malaˈdi ɛpiˈna,maladi epina
ht,jeopolitik,ʒe.o.pɔ.litik,je-o-po-li-tik
ht,jeopolitik,ʒe.o.po.li.tik,jeopolitik
ht,sierra,sjɛrra,sye-rra
ht,sak kòdòn,sak kɔdɔ̃,sak kòdòn
ht,koleksyon pyès monnen,kɔlɛksjɔ̃ pjɛs mɔnɛn,ko-leks-yon pyes mo-nen
ht,Anpi Women,/ã.pi ˈwɔ.mɛ̃/,ahn-pee WOH-mehn
ht,Pati Demokratik-Repibliken,pati demɔkʁatik-ʁepiblikɛn,pati demokratik-repibliken
ht,mete nan yon dado,mɛˈte nã jɔ̃ daˈdo,mete nan yon dado
ht,etajè plat,etaˈʒɛ plat,etajè plat
ht,bote,bɔtɛ,boh-teh
ht,bote,bɔtɛ,bote
ht,bote,bɔtɛ,botay
ht,bote,/bɔte/,boh-tay
ht,bote,boˈte,bote
ht,kòmansman konstriksyon kay,koˈmãs.mã kõsˈtʁiksjõ kaj,komansman konstriksyon kay
ht,Harley Street,ˈhaɾleɪ strit,Harley Street
ht,ki gen valè,[ki ɡɛ̃ vaˈle],ki gen valè
ht,defans chimik,dɛfɑ̃s ʃimik,defans chimik
ht,difizè televizyon,difizɛ tɛlɛvizjɔ̃,difizè televizyon
ht,pirit,piˈʀit,pirit
ht,united mine workers of america,unɪtɛd maɪn wɜrkərz əv əˈmɛrɪkə,united main workers of amerika
ht,froti vajen,fʁɔti vaʒɛ̃,froti vajen
ht,filtraj,filˈtʁaʒ,fil-traj
ht,blastodèm,blas.to.dɛm,blastodem
ht,linivè fèmen,linivɛ fɛmen,linivè fèmen
ht,epistolè,epistɔˈlɛ,epistole
ht,kuleye ak yon kiyè,/ku.le.jɛ ak jɔ̃ ki.jɛ/,koo-le-yeh ak yon kee-yeh
ht,valv krak,valv kʁak,valv krak
ht,kase dosye,ka.se dɔ.sje,kase dosye
ht,Kataginyen,kaˈtaɡinjɛn,kataginyen
ht,rekondisyone,re.kɔ̃.di.sjo.ne,rekondisyone
ht,Pati Travay Sosyalis,pati tʁavaj sosyalis,Pati Travay Sosyalis
ht,kanpe deyò,kãpe deˈjo,kan-peh dey-aw
ht,rezen rena,ʀezɛ̃ ʀɛna,rezen rena
ht,mowin,mɔ̃wɛ̃,mowen
ht,Masien,maˈsiɛ̃,Masien
ht,Meliaceae,mɛlɪˈaːsɪɛ,meliasee
ht,floyèm,flɔˈjɛm,floyem
ht,floyèm,flɔjɛm,floyem
ht,douteux,dutø,doo-tuh
ht,douteux,duˈtø,doo-tuh
ht,misyon rechèch,misjɔ̃ ʁɛʃɛʁʃ,misyon recherch
ht,izopod,izɔpɔd,izopod
ht,kontra risk,kɔ̃tʀa risk,kontra risk
ht,netwayaj min,nɛtwaˈyaʒ min,netwayaj min
ht,soufrans ekstrèm,sufʁɑ̃s ɛkstʁɛm,soufrans ekstrèm
ht,dife sou mòn nan,dife su mɔn nan,dife sou mon nan
ht,sondaj,sɔ̃.daʒ,sondaj
ht,sondaj,sɔ̃daʒ,sondaj
ht,sondaj,[sɔ̃daj],sondaj
ht,sondaj,/sɔ̃.daʒ/,son-daj
ht,sondaj,sɔ̃.daj,sondaj
ht,sondaj,sɔ̃.daʒ,sohn-dazh
ht,chomè,ʃomɛ,chomè
ht,jaden mayi,ʒadɛ̃ maji,ja-den ma-yee
ht,edisyon,/edisjɔ̃/,eh-dee-syohn
ht,edisyon,/edisyɔ̃/,edisyon
ht,edisyon,e.di.sjɔ̃,edisyon
ht,edisyon,[ediˈsjɔ̃],edisyon
ht,edisyon,edisjɔ̃,eh-di-syawn
ht,edisyon,ediˈsjɔ̃,eh-di-syon
ht,edisyon,e.di.ˈsjon,e.di.syon
ht,rive nan somè,ʁivɛ nã sɔmɛ,rive nan somè
ht,rive nan somè,ʁivɛ nan sɔmɛ,rive nan some
ht,rive nan somè,ri.ve nan sɔ.mɛ,rive nan somè
ht,trayi,tʁaji,trayi
ht,trayi,tɾaji,trayi
ht,trayi,tɾaˈji,trayi
ht,trayi,tʀaj,tra-yi
ht,trayi,tʁa.ji,tra-yi
ht,trayi,tʁa.ji,trayi
ht,ensirèksyonism,ɛ̃siɾɛksjɔnism,ensireksyonism
ht,materyèl didaktik,ma.tɛˈrjel di.dakˈtik,materyel didaktik
ht,sulfat anfetamin,sulfat anfetamɛ̃n,sulfat anfetamin
ht,antre nan waf,ɑ̃tʁe nɑ̃ waf,antre nan waf
ht,yèswa,jɛˈswa,yeswa
ht,scarabèy revèy lanmò,skaʁabɛj ʁevɛj lanmɔ,skarabey revey lanmo
ht,tanpèt lapli,tã.pɛt la.pli,tanpèt lapli
ht,katrevenkèzzyèm,katʁəvɛ̃kɛzˈjɛm,katrevenkezzyem
ht,odyans jis,o.djãs ʒis,odyans jis
ht,Òganizasyon Mondyal Komès,ɔɡanizajɔ̃ mɔ̃djal kɔmɛs,Òganizasyon Mondyal Komès
ht,MI5,ɛm aɪ senk,MI5
ht,jwè lacrosse,ʒwɛ la.kros,jwè lakros
ht,fwonèt,fwo.nɛt,fwo-net
ht,ki anpeche,ki ã.pɛ.ʃe,ki anpeche
ht,ke anba,ke anba,ke anba
ht,ti poule dlo,ti pul dlɔ,ti poule dlo
ht,ti poule dlo,ti puːl dlo,tee pool dlo
ht,auroral,oʊˈɾɔɾal,auroral
ht,ensidan,ɛ̃.si.dɑ̃,ɛ̃sidɑ̃
ht,ensidan,ɛ̃siˈdɑ̃,en-si-dan
ht,ensidan,ɛ̃.si.dɑ̃,ensidan
ht,ensidan,[ɛn.si.dã],en-si-dan
ht,ensidan,ɛ̃sidã,ensidan
ht,ensidan,ɛ̃siˈdɑ̃,ensidan
ht,ensidan,ɛ̃siˈdɑ̃,en-see-dan
ht,ensidan,/ɛ̃siˈdɑ̃/,ensidan
ht,ensidan,ɛ̃.si.dɑ̃,en-si-dan
ht,lapli bal,la.pli bal,lapli bal
ht,mwatye peni,mwa.tje ˈpɛ.ni,mwatye peni
ht,pran sou li,pʁɑ̃ su li,pran sou li
ht,ekzajerasyon,ɛkzaʒɛʁaˈsjɔ̃,ekzajerasyon
ht,ekzajerasyon,ek.za.ʒe.ra.sjɔ̃,ek-zah-jeh-rah-SYON
ht,tonbe deyò,tõ.be de.jɔ̃,tonbe deyo
ht,zwazo-janm-long,zwazo ʒanm lɔ̃ɡ,zwazo-janm-long
ht,plastre,ˈplɑstʁe,plastre
ht,plastre,plastrɛ,plastre
ht,plastre,/plastʁe/,plastre
ht,plastre,plastʁɛ,plah-strɛ
ht,band bimetalik,bɑ̃d bimetalɪk,band bimetalik
ht,antre nan yon kontra,ɑ̃.tʁe nã jɔ̃ kɔ̃.tʁa,antre nan yon kontra
ht,blastula,blasˈtula,blastula
ht,brigantine,bɾiɡanˈtin,brigantin
ht,woujèz,wuˈʒɛz,woo-jez
ht,byometri,bjo.metri,byometri
ht,òmòn lage,ɔmɔ̃ laɡe,omon lage
ht,biradyal,biʁadjal,bi-ra-dyal
ht,tab te,tab te,tab te
ht,gason brav,ɡa.sɔ̃ bɣav,gason brav
ht,etènye,eteˈɲɛ,etenye
ht,etènye,e.tɛ̃ɲe,etenye
ht,etènye,e.tɛˈɲe,etènye
ht,derringer,dɛˈrɪŋɡɛr,derringer
ht,prèv iréfutab,pʁɛv i.ʁe.fy.tab,prev ee-reh-foo-tab
ht,gade deyò,/ɡa.de dɛ.jɔ/,gade deyo
ht,gade deyò,/ɡadɛ dɛjɔ/,gade deyo
ht,konesans sipèfisyèl,kɔ.nɛ.sãs si.pɛ.fi.sjɛl,konesans sipefisyel
ht,brevete,bʁɛvɛtɛ,brevete
ht,bagay won,baɡaj wɔ̃,ba-gay woun
ht,topinambou,topinambú,topinambou
ht,membran,mɛ̃bʁɑ̃,membran
ht,asirans sante,aziʁãs sãte,asirans sante
ht,chif doub,t͡ʃif dub,chif doub
ht,monis,mɔnis,monis
ht,eta Ameriken,eta ameɾikɛn,eta ameriken
ht,vèsyon revize,vɛˈsjɔ̃ ʁɛviˈze,vesyon revize
ht,filt pas-ba,filt pas-ba,filt pas-ba
ht,apraksi,apraksi,apraksi
ht,moun sou libète pwovizwa,mun su libɛtɛ pʁɔvizwa,mun sou libete provizwa
ht,atlas dyalèk,ˈatlas djaˈlɛk,atlas dyalèk
ht,sanlan,sã.lã,sanlan
ht,nich lapen,niʃ laˈpɛn,nich lapen
ht,provokasyon,pʁɔ.vɔ.ka.sjɔ̃,provokasyon
ht,pwason-krab,pwa.sɔ̃ kʁab,pwason-krab
ht,choke bobin,tʃok bɔbin,choke bobin
ht,bwat minisyon,bwat miniˈsjɔ̃,bwat mi-ni-syon
ht,enpòtatè,ɛ̃poˈtatɛ,enpòtatè
ht,boulvèsman,bulˈvɛsman,boulvesman
ht,boulvèsman,boul.vɛs.mã,bool-ves-man
ht,asirans andikap,a.si.ɾãs ã.di.kap,asirans andikap
ht,asirans andikap,asiʁãs ãndikap,ah-see-rahns an-dee-kap
ht,zanmi katye,za.nmi ka.tje,zanmi katye
ht,epatit B,e.pa.tit be,eh-pa-teet bay
ht,rejimantasyon,re.ʒi.mɑ̃.ta.sjɔ̃,rejmantasyon
ht,ble klè,ble klɛ,ble kle
ht,Ave Maria,ˈavɛ maˈɾia,a-ve ma-ri-a
ht,inite pwosesis santral,in.i.te pwo.se.sis sã.tɾal,inite pwosesis santral
ht,salon kwafe,saˈlɔ̃ kwaˈfe,salon kwafe
ht,chanje gwosè,ʃãʒe ɡwosɛ,chanje gwose
ht,chanje gwosè,ʃãʒe ɡwɔse,chanje gwose
ht,vyolasyon pasyèl,vjɔlasjɔ̃ pasjɛl,vyolasyon pasyèl
ht,magouy,maɡuˈi,ma-goo-ee
ht,magouy,ma.gu.i,magouy
ht,magouy,maɡuwi,ma-goo-ee
ht,magouy,maɡuwi,ma-goo-wee
ht,magouy,maɡuˈi,magouy
ht,magouy,maɡu.i,magoui
ht,magouy,maɡu.i,magouy
ht,magouy,maguwi,magouy
ht,princesse wayal,pʁɛ̃sɛs waˈjal,pren-ses wa-yal
ht,sòs bordelaise,sɔs bɔrdɛlɛz,sos bordelez
ht,pa rafrechi,pa ʀafʀeʃi,pa rafrechi
ht,rekombinan,ʁekɔmbɪnɑ̃,rekombinan
ht,Katolik Lès,katolik lɛs,katolik les
ht,an pèsòn,an pɛsɔn,ahn peh-sawn
ht,byen antann ou ak,bjɛ̃ ɑ̃tɑ̃ u ak,byen an-tan oo ak
ht,pwason poumon Ostrali,pwɑsɔ̃ pumɔ̃ ɔsˈtɾali,pwason poumon Ostrali
ht,mimosa,mimosa,mimosa
ht,mimosa,miˈmoza,mimosa
ht,move konsepsyon,mouv kɔ̃sɛpsjɔ̃,moov kohn-sep-syon
ht,aerides,a.eˈri.dɛs,ae-ri-des
ht,òfelenize,ɔ.fɛ.lɛ.ni.ze,ofelenize
ht,Lachin,la.ʃin,Lashin
ht,skilti vèmin,skilti vɛ̃min,skilti vemin
ht,otel,/ɔtɛl/,otel
ht,otel,ɔ.tɛl,otel
ht,kò de lè,kɔ də lɛ,ko de le
ht,pridans,pɾidãs,pree-dahns
ht,pridans,pʁi.dɑ̃s,pri-dahns
ht,pridans,/pʁiˈdãs/,pridans
ht,pridans,pɾi.dãs,pri-dahns
ht,pridans,priˈdɑ̃s,pri-dans
ht,pridans,pʁi.dɑ̃s,pree-dahns
ht,defini,/defiˈni/,defini
ht,defini,de.fiˈni,de-fi-NEE
ht,defini,de.fiˈni,de.fi.ni
ht,defini,de.fiˈni,defini
ht,defini,defini,defini
ht,defini,de.fi.ni,de-fi-ni
ht,defini,[de.fiˈni],de-fi-ni
ht,isometri,isomɛtri,isometri
ht,kò nwa,kɔ nwa,ko nwa
ht,vèpweb,vɛpweb,vepweb
ht,tankou dosye,tãku dɔsje,tankou dosye
ht,fòma,foˈma,foma
ht,fòma,fɔ.ma,foma
ht,fòma,fɔ.ma,fo-ma
ht,fòma,fo.ma,foma
ht,fòma,fɔˈma,foma
ht,pèdi kontwòl emosyonèlman,pɛ.di kɔ̃.tʁɔl e.mɔ.sjo.nɛl.mɑ̃,pedi kontrol emosyonelman
ht,pa bay manje ase,pa ba.je man.ʒe a.se,pa ba-yay man-jay a-say
ht,kamouflaj,ka.mu.flaj,kamouflaj
ht,kamouflaj,kamuˈflaʒ,ka-mou-flaj
ht,kamouflaj,/kamuˈflaʒ/,kamuflaj
ht,kamouflaj,kamuflaʒ,kamuflaj
ht,pare pou batay,paˈɾe pu baˈtaj,pare pou batay
ht,bòb gidon lazè,bɔb ɡidɔ̃ laˈzɛ,bòb gidon lazè
ht,kòt Pasifik la,kɔt pa.si.fik la,kot pasifik la
ht,aparèy chofaj imèsyon,apaʁɛj ʃofaʒ imɛsjɔ̃,aparey chofaj imesyon
ht,nosiseptif,nɔsɪsɛptif,no-si-sep-tif
ht,anjambman,ãʒãbˈmã,anjambman
ht,viv nan raje kòm yon geriya,viv nan ʁaʒe kɔm jɔ̃ ɡeʁija,viv nan raje kom yon geriya
ht,elaji,e.la.ʒi,elaji
ht,elaji,e.laˈʒi,elaji
ht,elaji,ɛ.la.ʒi,elaji
ht,elaji,elazi,elaji
ht,elaji,elaji,elaji
ht,elaji,/elaji/,eh-la-jee
ht,elaji,/elaˈʒi/,elaji
ht,elaji,e.laˈʒi,e-la-ji
ht,elaji,/e.la.ʒi/,elaji
ht,elaji,ɛlaˈʒi,elaji
ht,elaji,[elaˈʒi],elaji
ht,elaji,e.la.ˈʒi,e-la-ji
ht,elaji,elɑʒi,elaji
ht,elaji,e.la.ˈʒi,elaji
ht,elaji,e.la.ʒi,e-la-zhee
ht,blòk nòt,blɔk nɔt,blok not
ht,idrosèl,idʁosɛl,idrosel
ht,wouj Kongo,wud͡ʒ kɔŋɡo,wouj Kongo
ht,komen,koˈmɛ̃,komen
ht,komen,kɔmɛn,komen
ht,komen,ko.mɛn,komen
ht,komen,/kɔˈmɛ̃/,komen
ht,komen,kɔmɛn,koh-men
ht,komen,koˈmɛ̃,ko-men
ht,komen,ko.mɛn,ko-men
ht,komen,kɔ̃.mɛ̃,komen
ht,ki sanble yon krèp,ki sãblɛ jɔ̃ kɾɛp,ki sanble yon krep
ht,kromozòm XX,kɾo.mɔ.zɔm ɛks ɛks,kromozom eks eks
ht,wit silab,wit silab,weet see-lab
ht,prizonye politik,pʁizɔ̃ɲe pɔlitik,prizonye politik
ht,inifòmite,i.ni.fɔ.mi.te,ee-nee-fo-mee-teh
ht,inifòmite,inifɔmite,inifòmite
ht,inifòmite,i.ni.fɔ.miˈte,inifomite
ht,inifòmite,i.ni.fɔ.mi.te,inifòmite
ht,tirè,tiˈɾɛ,tire
ht,estipile,estipilɛ,estipile
ht,estipile,es.ti.pi.le,es-ti-pi-le
ht,Peninsula Iberik,penɛ̃sula ibeɾik,peninsula iberik
ht,endijèn,ɛn.di.ʒɛn,endijèn
ht,endijèn,ɛ̃diˈʒɛn,endijèn
ht,endijèn,ɛ̃dʒjɛ̃n,en-jen
ht,endijèn,ɛ̃diˈʒɛn,endijen
ht,endijèn,ɛ̃.di.ʒɛ̃,ehn-dih-jeh
ht,zwazo nwa,zwa.zo nwa,zwazo nwa
ht,Omdurman,omˈdyʁ.man,Om-dyoor-man
ht,abyekta,abjɛkta,abyekta
ht,Mefistofeles,mɛfistɔfɛlɛs,mefistofeles
ht,Kwit nan cuiseur a presyon,kwit nã kɥizœʀ a pʀɛsjɔ̃,Kwit nan cuiseur a presyon
ht,zèb dwèt,zɛb dwɛt,zeb dwet
ht,klib aviron,klib aviʁɔ̃,klib aviron
ht,pi bon zanmi,pi bɔ̃ zãmi,pee bon zan-mee
ht,Protestan Anglo-Saxon Blan,pʁɔtɛsˈtɑ̃ ˈaŋɡloʊ-ˈsaksɔ̃ blɑ̃,protestan anglo-saxon blan
ht,kouwòn lò zèb,kɔu̯wɔn lɔ zɛb,kouwon lo zeb
ht,ki pa ka pran dife,ki pa ka pɾã dife,ki pa ka pran dife
ht,ki pa ka pran dife,ki pa ka pɣan dife,ki pa ka pran dife
ht,vantilatè echapman,vãtilatɛ ɛʃap.mã,vantilate echapman
ht,ponpon,pɔ̃pɔ̃,pohn-pohn
ht,sant sitron,sɑ̃t sitwɔ̃n,sant sitwon
ht,asetòn,asɛˈtɔn,aseton
ht,lapen Ewopeyen,laˈpɛn ewoˈpejɛn,lapen ewopeyen
ht,chak de zan,t͡ʃak dɛ zã,chak de zan
ht,chak de zan,t͡ʃak dɛ zan,chak de zan
ht,janr Sesbania,ʒãː sesbanja,janr sesbania
ht,Pati Repibliken,/pati ʁepiblikɛn/,pati repibliken
ht,Pati Repibliken,[pati ʁepiblikɛ̃],pati repibliken
ht,Pati Repibliken,pa.ti ʁe.pi.bli.kɛ̃,pati repibliken
ht,abitable,a.biˈta.blɛ,abitable
ht,Jòdani,ʒɔdani,jo.da.ni
ht,Ansyen Testaman,ãsjɛ̃ tɛstamã,ansyen testaman
ht,Dardanelles,daɾdanɛlɛs,Dardanelles
ht,ipozetik,ipozɛtik,ipozetik
ht,salsa,ˈsalsa,salsa
ht,mèt travay fòse,mɛt tʁavaj fɔse,mèt travay fòse
ht,denatire,denatiˈre,denatire
ht,denatire,denatiˈɾe,denatire
ht,denatire,denatiʁe,denatire
ht,denatire,denatiˈɾe,de-na-ti-reh
ht,bouton twa-fason,bu.tɔ̃ twa.fa.sɔ̃,bouton twa-fason
ht,Norwich Terrier,ˈnɔːrwɪtʃ ˈtɛrɪər,nor-wich ter-ri-er
