avk,kotavara,ko.t̪a.ˈva.ra,kotavara
avk,kotavara,kɔ.taˈva.ra,kotavara
avk,kotavara,kɔtaˈvaɾa,kotavara
avk,kotavara,/kotavara/,kotavara
avk,kotavara,/kɔtaˈvara/,kotavara
avk,kotavara,kotaˈvara,kotavara
avk,kotavara,[kɔtaˈvaɾa],kotavara
avk,kotavara,kotavara,kotavara
avk,kotavara,/kɔ.ˈta.va.ɾa/,kotavara
avk,kotavara,koˈtavaʁa,ko-tav-a-ra
avk,kotavara,kɔtavara,kotavara
avk,kotavara,ko.taˈva.ra,ko-ta-va-ra
avk,kotavara,kɔtaˈvɑra,ko-ta-va-ra
avk,kotavara,ko.ta.ˈva.ra,kotavara
avk,kotavara,koˈtavara,ko-ta-va-ra
avk,kotavara,koˈtavara,kotavara
avk,kotavara,kotavaˈra,kotavara
avk,kotavara,kɔtaˈvara,kotavara
avk,kotavara,kotaˈvaɾa,kotavara
avk,kotavara,/ko.ta.va.ɾa/,kotavara
avk,kotavara,kɔ.tɑ.ˈvɑ.ɾɑ,kotavara
avk,kotavara,kɔ.ta.va.ra,ko-ta-va-ra
avk,kotavara,kɔˈtavaɾa,kotavara
avk,kotavara,ko.taˈva.ra,kotavara
avk,kotavara,kɔtaˈvara,ko-ta-va-ra
avk,kotavara,kotaˈvaɾa,ko-ta-va-ra
avk,kotavara,ko.ta.va.ra,ko-ta-va-ra
avk,kotavara,kɔtaˈvaɾa,ko-ta-va-ra
avk,kotavara,ko.ta.ˈva.ɾa,kotavara
avk,kotavara,/kɔ.tɑ.vɑˈɾɑ/,kotavara
avk,antrora,antrora,antrora
avk,chittam kovera,[tʃittam kovera],chittam kovera
avk,tofl,tɔfl,tofl
avk,asteg,asˈtɛɡ,asteg
avk,vawoltayka xekola,vawolˈtajka xeˈkola,vawoltayka xekola
avk,merkuriu ke termometra,mɛrkurju kɛ tɛrmomɛtra,mer-ku-riu ke ter-mo-me-tra
avk,groutter,ɡʀutɛʁ,groutter
avk,isielpuyulem,iˈsjɛl.puj.uˈlɛm,isielpuyulem
avk,varikaz,va.ri.kaz,varikaz
avk,synthetic,sɪntɛtɪk,syntetik
avk,premiumik,preˈmiumik,premiumik
avk,jukana,ʒuˈkanɑ,jukana
avk,radiovafanar,radiovafanar,radiovafanar
avk,lurch,lʊrtʃ,lurch
avk,hemoglobinopatia,hemɔɡlobinɔpatia,hemoglobinopatia
avk,olgal,ɔlˈgal,olgal
avk,olgal,olˈɡal,olgal
avk,chlorite,tʃloritɛ,chlorite
avk,Kiliwa,kiliwa,kiliwa
avk,te vexalafe,tɛ vɛ.xa.la.fɛ,te vexalafe
avk,kelm,kɛlm,kelm
avk,trena keva,tʁeˈna kɛˈva,trena keva
avk,vokamafa kama,vokamɑfɑ kamɑ,vokamafa kama
avk,jokebav rotavok,ˈd͡ʒɔkɛˌbav rɔˈtɑˌvɔk,jokebav rotavok
avk,boksevuk,/bɔkˈsɛvuk/,boksevuk
avk,Oort kofko,oːrt kofko,Oort kofko
avk,euforan,eu̯foˈɾan,euforan
avk,pizdume,ˈpizdumə,pizdume
avk,ko krotanir,kɔ krɔ.ta.niɾ,ko krotanir
avk,casetenyafrot,ka.se.tɛ.ɲa.frɔt,casetenyafrot
avk,drugokartel,dʁuɡo̞kaʁtɛl,drugokartel
avk,zdava,zdava,zda-va
avk,kalanderar,kalanderar,kalanderar
avk,yustawéka,jusˈtaweːka,yustawéka
avk,ginka,ˈɡɪŋka,ginka
avk,bafolka vepela,bafɔlkɑ vɛpɛlɑ,bah-fol-kah veh-peh-lah
avk,Europafa elma,europafa elma,Europafa elma
avk,aprodutiv,a.pɾo.duˈtiv,aprodutiv
avk,kavrotceas vavereaks,kav.rɔt.t͡sɛ.as va.vɛ.rɛ.aks,kavrotceas vavereaks
avk,pukotolnuyum,pukɔˈtɔlnujum,pukotolnuyum
avk,aeriel,a.eˈrjel,aeriel
avk,Swahili,swahili,swahili
avk,aldosium,alˈdɔsium,aldosium
avk,yumbuk pie,ˈjumbuk pie,yumbuk pie
avk,vazudawesap,vazudaˈwesap,vazudawesap
avk,kotavability,/kotaˈvabilɪti/,kotavability
avk,rougimafa awirga,rouɡimafa awirɡa,rougimafa awirga
avk,aster guldav,asˈtɛr ˈɡuldav,aster guldav
avk,irurva,iˈrurva,irurva
avk,lamerup,laˈməɾup,lah-meh-roop
avk,xerofitik,ksɛroˈfitik,kserofitik
avk,kotava revaran,kɔtaˈva rɛvaˈɾan,kotava revaran
avk,kotava revaran,kɔˈtava rɛˈvaʁan,kotava revaran
avk,kañk,kɑɲk,kank
avk,redmaf vaver,rɛdmaf vaˈvɛr,redmaf vaver
avk,krentira,kɾɛnˈti.ra,krentira
avk,krentira,krɛnˈtira,kren-tee-ra
avk,krentira,krɛnˈtira,krentira
avk,krentira,kɾɛnˈtiɾa,krentira
avk,krentira,krɛntɪˈra,krentira
avk,renel vena,ʁɛnɛl vɛna,renel vena
avk,jontamkoy,jonˈtamkoj,jontamkoy
avk,Hudsonian Godwit,ˈhʌdsəniən ˈɡɔdwɪt,hud-so-nee-an god-wit
avk,glotirgafa gunda,ɡlɔˈtiɾɡafa ˈɡunda,glotirgafa gunda
avk,lententide,lɛntɛntaid,lententaid
avk,trata,ˈtrata,tra-ta
avk,volas,ˈvolas,volas
avk,rottepexa teliz,rɔtˈtɛpɛχa tɛˈliz,rottepexa teliz
avk,melkayawon,mɛlkajaˈwɔn,melkayawon
avk,fascia,ˈfaʃja,fash-ya
avk,Trantipol Miniskerda,tɾantipoɫ miniskerda,Trantipol Miniskerda
avk,rivaliziray,rivaliˈziɾaj,rivaliziray
avk,alaskafa,alaskafa,alaskafa
avk,irakiyen dinar,iɾakijen dinar,irakiyen dinar
avk,kirgasik,ˈkiɾɡasik,kir-ga-sik
avk,kirgasik,kirˈɡasik,kirgasik
avk,kirgasik,kir.ˈɡa.sik,kirgasik
avk,kaskoyar,kasˈkojär,kas-ko-yar
avk,cucolukoyevka,t͡su.t͡so.lu.koˈjev.ka,tsutsulukoyevka
avk,prowalakskafa anamelda,prɔwalakskɑfɑ anɑmɛldɑ,prowalakskafa anamelda
avk,ruyemtafa,ruˈjem.ta.fa,ruyemtafa
avk,okoruyol,o.koˈru.jol,okoruyol
avk,vaxasolun,vaxaˈsolun,vaxasolun
avk,Long Beach,lɔŋ biʧ,Long Beach
avk,laktolavaz,lak.to.laˈvaz,laktolavaz
avk,limfatik,limfaˈtik,lim-fa-TIK
avk,mozayk,mɔzaɪk,mozayk
avk,tredeimoy,trɛˈdei̯mɔi̯,tredeimoy
avk,kavotcoba,/kaˈvɔt͡ʃɔba/,kavotcoba
avk,vexadakaf gok,vɛˈxadakaf ɡɔk,vexadakaf gok
avk,Sent Jiones wort,sɛnt d͡ʒiˈonɛs wɔrt,sent giones wort
avk,sisa,siˈsa,sisa
avk,sisa,sɪˈsa,sisa
avk,sisa,ˈsi.sa,sisa
avk,konstitusionel,kɔnstituˈsjɔnɛl,konstitusyonel
avk,leu Romaniasa,leu ro.ma.ni.a.sa,leu romaniasa
avk,nitrogene fiksaciya,nitrɔɡenɛ fiksɑt͡sijɑ,nitrogene fiksatsiya
avk,surprizir,[surpɾiˈziɾ],surprizir
avk,forka,fɔrka,forka
avk,forka,fɔʁka,forka
avk,vafefta,ˈvafefta,vafefta
avk,vafefta,vaˈfɛfta,vafefta
avk,acene,aˈt͡sɛnɛ,acene
avk,Etiopiano,etiopiˈano,Etiopiano
avk,vapec teleramiyen,va.pɛt͡s tɛ.lɛ.ra.miˈjɛn,vapec teleramiyen
avk,vaxovam,vaˈχo.vam,vaxovam
avk,treble tamoskay,tʁɛblə tamɔskaj,treble tamoskay
avk,vic,vit͡ʃ,vich
avk,Myotonic dystrophy,ˌmaɪ.oʊˈtɒn.ɪk ˈdɪs.trə.fi,my-o-to-nik dis-tro-fy
avk,Amerika olmar,ameˈrika ɔlmɑɾ,amerika olmar
avk,jafkizota,ʒafkizota,jafkizota
avk,emirat,e.miˈrat,emirat
avk,diabólik,djaˈbo.lik,dya-bo-leek
avk,kolavaf sukeem,kɔˈlavɑf suˈkɛːm,kolavaf sukeem
avk,sansevieria,sansevieria,sansevieria
avk,sansevieria,sanseˈvjɛria,san-se-vyeh-ri-a
avk,kontrol vaveroba,kɔnˈtrol vɑˈvɛrɔba,kontrol vaveroba
avk,passiven voz,paˈsivɛn voz,passiven voz
avk,antiga,an.tiˈɡa,antiga
avk,grovane,ɡɾoˈvane,grovane
avk,grovane,ɡroˈvane,grovane
avk,toloya kasezga,toloja kasezɡa,toloya kasezga
avk,kozelé,kɔzɛˈle,kozele
avk,mini,ˈmini,mee-ni
avk,kotav insurance,kotav inʃurans,ko-tav in-shoo-rans
avk,teldoedjiz,tɛlˈdɔɛd͡ʒɪz,teldoedjiz
avk,torva,ˈtorva,torva
avk,torva,/ˈtor.va/,torva
avk,medisikoavet,me.di.siˈko.a.vɛt,meh-di-si-ko-a-vet
avk,rotaxer,roˈtaʃeɾ,rotaxer
avk,kobolkaiz,kɔbɔlkaiz,kobolkaiz
avk,gugape,guˈɡapɛ,goo-ga-pe
avk,anaplasia,anaplasia,a-na-pla-si-a
avk,kudey,kuˈdɛj,kudey
avk,kudey,kuˈdej,kudey
avk,pokafe luvonsa,pɔˈkafɛ luˈvɔnsa,pokafe luvonsa
avk,kak-kak,kak kak,kak-kak
avk,glarorotub,gla.ro.ro.tub,glarorotub
avk,magnitaf rekol,maɲiˈtaf reˈkol,magnitaf rekol
avk,vinyon rondo,[vinjɔn ʁɔndɔ],vin-yon ron-do
avk,vaazek,vaːˈzɛk,vaazek
avk,vaazek,vaːˈzɛk,vah-ZEK
avk,vaazek,/vɑː.ˈzɛk/,vaazek
avk,vaazek,vaːˈzek,vaazek
avk,vaazek,vaːˈzɛk,vazek
avk,vaazek,vaː.ˈzɛk,vaa-zek
avk,vaazek,vaː.zɛk,vaazek
avk,liken planus,liken planus,liken planus
avk,bakoma wimida,ˈbakɔma wɪˈmida,bakoma wimida
avk,shortstop,ʃɔrtstɔp,shortstop
avk,shortstop,ˈʃɔːrtˌstɒp,shortstop
avk,brudol,ˈbru.dɔl,brudol
avk,omavdil,oˈmav.dɪl,omavdil
avk,omavdil,ɔmɑvˈdil,omavdil
avk,omavdil,oˈmavdɨl,omavdil
avk,rotirey,ro.ti.rey,rotirey
avk,rotirey,rɔtiˈrɛj,rotirey
avk,teflon,ˈtɛflɔn,teflon
avk,malposed,malposed,malposed
avk,azekal avka,a.ze.kal av.ka,azekal avka
avk,tcoloya,t͡sɔˈlɔja,tsoloya
avk,Carangidae,kaɾaŋɡidaɛ,ka-rang-gi-da-e
avk,kumarej,ku.ma.rɛj,kumarej
avk,bantamweight,ˈbantamweɪt,bantamweight
avk,pikofarad,pikoˈfaʁad,pikofarad
avk,unit cel,uˈnit t͡sɛl,unit cel
avk,monopsoni,monopsoni,monopsoni
avk,zopim,zopim,zopim
avk,vaftafo musica,[vafˈtafo muˈsika],vaf-ta-fo moo-si-ka
avk,tolkoyor,tɔlˈkɔjɔr,tolkoyor
avk,tolkoyor,ˈtolkɔjɔr,tolkoyor
avk,tolkoyor,tolkojɔr,tol-koy-or
avk,tolkoyor,ˈtɔlkɔjɔr,tolkoyor
avk,tolkoyor,tol.ko.jor,tol-ko-yor
avk,tolkoyor,tɔlkɔjɔʀ,tolkoyor
avk,kondensatormikrofones,kondensatormikrofones,kondensatormikrofones
avk,pulel,puˈlɛl,poo-lel
avk,pulel,pulɛl,pulel
avk,tuvar,tuˈvar,too-var
avk,tuvar,tu.ˈvar,tuvar
avk,radioaktifka,ra.djo.akˈtif.ka,radioaktifka
avk,Celtic,ˈsɛltɪk,sel-tik
avk,volukavaf kobuter,voluˈkavəf kɔbutɛr,vo-lu-ka-vaf ko-bu-ter
avk,hemimorfit,hɛmɪmɔrˈfit,hemimorfit
avk,encounter group,ɪnˈkaʊntər ɡruːp,encounter group
avk,flesha,flɛˈʃa,flesha
avk,Chaitra,t͡ʃaɪ̯tɾa,Chaitra
avk,epis,ˈe.pis,epis
avk,madeira,madɛra,madera
avk,Madeira,maˈdeɪ̯ra,madayra
avk,viyolon gazdalaf,vijɔlɔn ɡazdɔlaf,viyolon gazdalaf
avk,ziverkaskaf kevaz,zi.vɛr.ka.skaf kɛ.vaʒ,ziverkaskaf kevaz
avk,tolkaror,tɔlkaˈrɔr,tolkaror
avk,tovlamara,tovlamara,tovlamara
avk,fazevas,fazevas,fazevas
avk,Patekotolaf Larday,patɛkɔtɔlaf laʁdaj,patekootolaf larday
avk,koeltudol,koeltuˈdol,koeltudol
avk,Frizian,fʁizjan,Frizian
avk,snick,snɪk,snik
avk,snick,snɪk,snick
avk,vuzolapiskola,vuˈzolapiˌskɔla,vuzolapiskola
avk,gigabyte,ˈɡiɡaˌbaɪt,gigabyte
avk,ayikyon,aj.ˈikjɔn,ay-IK-yon
avk,arabolav gumik,aˈraːbolaʋ ˈɡumik,arabolav gumik
avk,olympiyen,o.lymˈpi.jɛn,o lym pi yen
avk,sexuar,sɛkˈswar,sexuar
avk,fringe,/fɹɪnd͡ʒ/,fringe
avk,fringe,frɪndʒ,fringe
avk,fringe,/ˈfringe/,fringe
avk,silkskrin,sɪlkskrin,silkskrin
avk,kofonara fonda,kɔfɔnɑra fɔnda,kofonara fonda
avk,telana,tɛˈlana,telana
avk,Pizza keza,ˈpɪt͡sa ˈkɛza,pizza keza
avk,erytroida,e.ri.tɾoj.ˈda,eritrojda
avk,yokawen eka,jokawen eka,yokawen eka
avk,krêasikö,kɾeːaˈsikø,kreasiko
avk,nedafo kof,nɛˈdafɔ kɔf,nedafo kof
avk,vantaj,vanˈtaʒ,vantaj
avk,folksinger,fɔlˈsɪŋɡɛɾ,fol-sing-ger
avk,Va dova,va dova,va dova
avk,wawajav,waˈwa.jav,wa-wa-yav
avk,konsumanti,kɔnsuˈmanti,kon-soo-man-ti
avk,tepala,tɛˈpala,tepala
avk,tepala,teˈpaˌla,te-pa-la
avk,tepala,tɛ.ˈpa.la,tepala
avk,tepala,/ˈtepaˌla/,tepala
avk,tepala,tɛˈpala,te-pa-la
avk,bumbak alka,bumbak alka,bumbak alka
avk,xali,ˈχa.li,xali
avk,geykirafa jukebasikeem,ɡɛi̯kiˈrafa juˈkɛbasikɛɛm,geykirafa jukebasikeem
avk,kildar,kilˈdar,kildar
avk,Veneto,vɛˈnɛto,ve-NE-to
avk,kontralt,kɔntralt,kontralt
avk,barometro,baˈrometro,barometro
avk,aer,/aˈɛr/,aer
avk,rotiská,ˈrɔtiskɑ́,rotiska
avk,hammerlock,hæmɛrlɔk,hah-mer-lok
avk,boolean aporo,bɔleɑn ɑpɔrɔ,boolean aporo
avk,tceldarot,t͡sɛlˈdɑɾɔt,tceldarot
avk,stardasikya,stardasikya,stardasikya
avk,omardavaja,omaʁdavaʒa,oh-MAR-dah-vah-zha
avk,klot,klot,klot
avk,klot,klɔt,klot
avk,klot,[klɔt],klot
avk,klot,[klot],klot
avk,teldrar,telˈdrar,tel-DRAR
avk,sedum acre,ˈsɛdʊm ˈakrɛ,seh-doom ah-kray
avk,xotawotoyemik,xɔtaˈwɔtɔjɛmik,xotawotoyemik
avk,sakrifik,sakʁiˈfik,sakrifik
avk,Big Dipper,bɪɡ ˈdɪpər,big diper
avk,mekse n'tara,mekse n'tara,mek-se n'ta-ra
avk,terava,teˈrava,te-RA-va
avk,roklisapum,roklisapum,roklisapum
avk,trafikolu,tɾaˈfikɔlu,tra-fi-ko-lu
avk,barto,ˈbarto,barto
avk,tizdril,tizˈdril,tizdril
avk,krento,ˈkɾɛn.to,kren-to
avk,krento,ˈkrɛnto,kren-to
avk,krento,ˈkrɛnto,krento
avk,cirkoat kiren,tsiɾˈko.at kiˈɾen,tsirkoat kiren
avk,sable antelope,seɪbəl æntəˌloʊp,saybəl antəlōp
avk,keldaram,kɛldaram,kel-da-ram
avk,shasta rontol,ʃasta rɔntɔl,shasta rontol
avk,mintia,mintia,min-tee-ah
avk,vaftafo kevafo,vafˈtafo keˈvafo,vaf-ta-fo ke-va-fo
avk,orgafe,ɔrˈɡafɛ,orgafe
avk,kilmoya,kilˈmoya,kilmoya
avk,kilmoya,kilmɔja,kilmoya
avk,evrotikaf globam,evroˈtikaf ˈɡlobam,evrotikaf globam
avk,kavoyekola kevewitirga,kavojekola kevewitirɡa,kavoyekola kevewitirga
avk,enafol keblir,ɛnaˈfol kɛbˈliɾ,enafol keblir
avk,jafraja nuta,ja.fɾa.ja nu.ta,jafraja nuta
avk,gejatol,gɛ.jaˈtɔl,gejatol
avk,effektor,eˈfɛktɔr,effektor
avk,ankera,aŋˈkɛra,ankera
avk,néofite,neˈɔfitɛ,neofite
avk,autobahn,awtɔban,autobahn
avk,vazilaxoy kafeon baas,vaˈzilaxoj kaˈfeo̯n baːs,vazilaxoy kafeon baas
avk,botoler,bo.toˈlɛr,botoler
avk,axamye teliz,axaˈmjɛ tɛˈliz,axamye teliz
avk,petavet,pɛtaˈvɛt,pe-ta-vet
avk,formekoy,[fɔr.meˈkoj],formekoy
avk,unitiriska tcost,uniˈtiriska t͡skost,oo-ni-ti-ris-ka ts-kost
avk,sukcafa,sukˈtsafa,sook-TSA-fa
avk,despotiki,dɛs.pɔˈti.ki,despotiki
avk,duwato tcakia,duˈwa.to tʃaˈkia,duwato tcakia
avk,alterabil,alteˈra.bil,alterabil
avk,tamta vauboe,tamˈta vauˈboe,tam-ta vau-boy
avk,vapecilkaf,vapeˈt͡silkaf,vapecilkaf
avk,vapecilkaf,va.peˈt͡sil.kaf,vapecilkaf
avk,vafelem,vaˈfelɛm,vafelem
avk,vafelem,va.fɛˈlɛm,vafelem
avk,vafelem,vaˈfɛlɛm,va-fe-lem
avk,djakot,d͡ʒa.kɔt,djakot
avk,pukavukoy,puˈkavuˈkoj,pukavukoy
avk,wida va politiks,wiˈda va pɔliˈtiks,wee-da va po-lee-teeks
avk,sokeem,soˈkeːm,sokeem
avk,sokeem,soˈkeːm,sokem
avk,sokeem,sokeːm,sokeem
avk,peza,ˈpeza,peza
avk,tanoyevaks kirenarud,ta.noˈje.vaks ki.reˈna.rud,tanoyevaks kirenarud
avk,relaxanter,rɛlaˈksantɛr,relaxanter
avk,tcelum kofoyeske saneloy,t͡sɛlum kɔˈfɔjɛskɛ saˈnɛlɔj,tselum kofoyeske saneloy
avk,dredge,ˈdrɛdʒ,dredj
avk,dezvutir,deˈzvutir,dezvutir
avk,atovombay,aˈtovɔmbaj,atovombay
avk,webka,[ˈwɛbka],web-ka
avk,vukri,ˈvukri,vukri
avk,rekordik,rɛ.kɔrˈdik,rekordik
avk,nuxonfa,nuˈxonfa,nukhonfa
avk,fotovan,fɔtɔˈvan,fotovan
avk,kvaŋtun liskor,ˈkvaŋtun ˈliskɔr,kvangtun liskor
avk,taqta,taqta,taqta
avk,otafrikap,otaˈfrikap,otafrikap
avk,jafal keblin,ʒɑfɑl kɛblin,jafal keblin
avk,la,la,la
avk,amilef,aˈmilef,amilef
avk,tudawen,tuˈdawɛn,tudawen
avk,votaxan,/vɔˈta.xãn/,votaxan
avk,Latin-eyum,latin ɛjum,latin eyum
avk,ineksorabul,ineksorabul,ineksorabul
avk,Midva,midva,Midva
avk,naskatcirga,nasˈkat͡sirɡa,naskatcirga
avk,vayudjanyala,/vaˈjudiɲala/,va-yu-di-nya-la
avk,kavakozafo,ka.vaˈko.za.fo,kavakozaho
avk,kalikofylum,kalikofylum,kalikofylum
avk,kontrasoe,kɔntrasɔɛ,kontrasoe
avk,filmavla,filmavla,filmavla
avk,pizara,piˈza.ra,pi-za-ra
avk,kolorista,kolorista,kolorista
avk,Fidji,ˈfi.dʒi,Fidji
avk,Fidji,ˈfidʒi,Fidji
avk,djesitoy,ɟɛˈsitɔj,djesitoy
avk,tovlamvane,tovˈlamˌvɑnɛ,tovlamvane
avk,tcenker,t͡sɛŋˈkɛr,tsenker
avk,dedukir,deduˈkiɾ,de-du-keer
avk,skritayura,skriˈtajura,skritayura
avk,Levantana,/le.vanˈta.na/,le-van-TA-na
avk,sekularizaca,sɛkulaɾiˈzat͡sa,sekularizaca
avk,trimestros,tri.mɛs.tros,tri.mes.tros
avk,oogenese,o.o.ʒɛ.nɛ.se,o-o-zhe-ne-se
avk,tansitovafa kraba,tãsitovafa kʁaba,tansitovafa kraba
avk,divgita,/divˈɡita/,divgita
avk,redaktoro,re.dakˈto.ro,redaktoro
avk,ndaselt,ndasel't,ndaselt
avk,teldoceya,tɛlˈdɔ.t͡ʃɛ.ja,teldoceya
avk,apaviz,[aˈpaviʒ],apaviz
avk,Siera Leoneya,sɪˈɛra lɛɔˈneja,siera leoneya
avk,pukotukaz,puˈkɔtukaz,pukotukaz
avk,Staten Island,ˈsteɪtən ˈaɪlənd,Staten Island
avk,vaxaraure,vaxaraure,vaxaraure
avk,kooyugawam,ko.o.ju.ga.wam,kooyugawam
avk,vukol pint,vukol pint,vukol pint
avk,teev rova,tɛv ˈrova,teev rova
avk,kevetikrot,kɛvɛˈtikrɔt,keh-veh-tee-krot
avk,kadirda,['kadirda],ka-dir-da
avk,trizana,triˈza.na,tri-za-na
avk,kovakaca,kɔ.vaˈka.t͡sa,kovakaca
avk,nedaweya vundera,nɛdaˈwɛja vunˈdɛra,nedaweya vundera
avk,kandela,kanˈdela,kandela
avk,kandela,kanˈdɛla,kandela
avk,aposotelik Vikario,a.pɔ.sɔ.te.lik vi.ka.ri.o,aposotelik Vikario
avk,paktal elektranikoy,pak.tal e.lek.tra.ni.koy,paktal elektranikoy
avk,hagiografia,haɡjɔɡrafja,hagiografia
avk,omavlamon,ɔmaˈvla.mɔn,omavlamon
avk,psikofizika,psikofizika,psikofizika
avk,Europafa Ekonomika Komissiona,eu̯ropafa ekonoˈmika komiˈsjɔna,europafa ekonomika komissiona
avk,grupa,ˈɡrupa,grupa
avk,mifiskay,mifiˈskaj,mifiskay
avk,fokus,ˈfokus,fokus
avk,fokus,fokus,fokus
avk,yürwá,/jyɾˈwɑ/,yur-WA
avk,proklamar,pro.kla.ˈmar,pro-kla-mar
avk,vaxte gadapi,vak͡sˈte ɡadaˈpi,vaxte gadapi
avk,xakayasa demyci,xaˈkajasa demɨˈtsi,xakayasa demyci
avk,kotava kevumava,kɔtava kɛvumava,kotava kevumava
avk,kaeldu,kaɛlˈdu,kaeldu
avk,ludje,luˈdʒe,loo-jeh
avk,tanavara,/ta.na.vaˈra/,ta-na-va-ra
avk,solarcollector,solarkɔlɛktɔr,solarcollector
avk,komantoltan,kɔmantoʎtan,komantoltan
avk,moskitanegum,mɔs.ki.taˈnɛ.ɡum,moskitanegum
avk,poeticko,po.eˈtik.ko,poeticko
avk,kewarja vaweca,kɛˈwaɾja vaˈwɛt͡sa,kewarya vawetsa
avk,ranyali,ʁaˈɲali,ranyali
avk,balsam fivol,balsam fivɔl,balsam fivol
avk,trizon,triˈzon,tri-zon
avk,trizon,ˈtrizon,trizon
avk,trizon,triˈzon,trizon
avk,trizon,ˈtrizɔn,trizon
avk,trizon,trizon,trizon
avk,trizon,tɾiˈzon,trizon
avk,Italyana moneska,i.ta.liˈana mo.ˈnɛs.ka,italyana moneska
avk,pastel,pasˈtɛl,pas-tel
avk,pastel,pasˈtɛl,pastel
avk,Kon-golia,kɔnˈɡolɪa,Kon-golia
avk,kotavel,kɔˈtavɛl,kotavel
avk,geparda,ɡeˈparda,geparda
avk,Latinugam,la.ti.nu.ɡam,latinugam
avk,yenturilme,jɛntu.ril.me,yenturilme
avk,kolorgardie,[kolɔrˈɡardje],kolorgardye
avk,cagol,/t͡saˈɡol/,cagol
avk,cagol,t͡saɡɔl,tsagol
avk,cagol,t͡saˈɡɔl,tsagol
avk,cagol,t͡ʃaˈɡol,cagol
avk,cagol,t͡saˈɡol,tsagol
avk,cagol,ˈt͡sa.ɡol,tsagol
avk,cagol,/t͡saˈɡol/,tsa-gol
avk,dilkawadly,dilkawaˈdlɨ,dilkawadly
avk,alcol,alˈkɔl,alkol
avk,blimavoltkirva,bli.ma.vol.ˈt͡siɾ.va,blee-ma-volt-seel-va
avk,doktrinav,dɔkˈtɾinav,dok-tri-nav
avk,minigolfo,/miniˈɡolfo/,minigolfo
avk,reklarakela,rɛklaˈrakɛla,rek-la-ra-ke-la
avk,saltanela kevoya,sal.ta.ne.la ke.vo.ja,sal-ta-ne-la ke-vo-ya
avk,korsefo,kɔrˈsɛfɔ,kor-se-fo
avk,koantravanat,koantɾavaˈnat,koan-trah-vah-nat
avk,krentanyava,kɾɛn.tãˈja.va,krentanyava
avk,krentanyava,krẽˈtanjaˌva,krentanyava
avk,krentanyava,krɛnˈtaɲava,krentanyava
avk,krentanyava,krɛnˈtaɲava,kren-TAN-yah-vah
avk,krentanyava,kɾɛnˈtaɲa.va,kren-tah-NYAH-vah
avk,krentanyava,krɛn.ta.ɲa.va,krentanyava
avk,tanka,ˈtanka,tanka
avk,tanka,tan.ka,tanka
avk,volzoyès,vol.ˈzɔ.jɛs,vohl-zoh-yes
avk,William is Mary,ˈwiljɛm is ˈmɛri,William is Mary
avk,teliz tisa,ˈteliz ˈtiza,teliz tisa
avk,macrame,makrame,makrame
avk,mona coaral,mona kɔaʁal,mona koaral
avk,zaksanyim,zaksanyim,zaksanyim
avk,vaxavá yelaca,va.xa.ˈva je.la.ˈt͡sa,va.kha.VAH ye.la.TSAH
avk,strappado,strapadɔ,strapado
avk,ewavaf anaviz,ɛwavaf anaviz,ewavaf anaviz
avk,golf avatc,ɡɔlf a.vat͡s,golf avatc
avk,sanitara trutca,sanitaˈra trutˈt͡sa,sanitara trutsa
avk,kolonel,ko.loˈnɛl,koh-loh-nel
avk,udjas,/u.ˈdjas/,udjas
avk,tipik,/tiˈpik/,tee-peek
avk,tipik,ˈtipik,tee-peek
avk,kranc,kɾant͡ʃ,kranch
avk,kranc,kʁɑnt͡ʃ,krahnch
avk,zemlia,zemlia,zem-lee-a
avk,kotcanyal,kotcanyal,kotcanyal
avk,vabdafa fawna,vɑbˈdɑfɑ fɑwˈnɑ,vabdafa fawna
avk,okorolka,oˈkorolka,okorolka
avk,elegança,e.leˈɡan.t͡sa,eleganca
avk,kolavolayafa reka,kɔlavɔlɑjɑfa rɛka,kolavolayafa reka
avk,xeptoyol,xɛpˈtɔjɔl,kheptoyol
avk,keleka,kɛlɛka,keleka
avk,taoez va woy,ta.ɔɛz vɑ wɔj,taoez va woy
avk,vaxom,vaxɔm,vaxom
avk,dividento,dɪvɪˈdɛnto,dividento
avk,tuzeromoy keti,tuˈzɛrɔmɔj ˈkɛti,tuzeromoy keti
avk,marioneta,marjoˈneta,marioneta
avk,remtovola,rɛmˈtovola,remtovola
avk,vilduma,vilˈdu.ma,vilduma
avk,ewala reko,ɛˈwala ˈrɛko,e-WA-la RE-ko
avk,kotavafo tcilaxe,kɔtaˈvafo t͡ʃilaˈχe,kotavafo tchilakhe
avk,tcekuru kiren,t͡ɕɛˈkuru ˈkirɛn,tcekuru kiren
avk,aortaca kradom,a.ɔr.ta.t͡sa kra.dom,aortaca kradom
avk,barbadoy tcisya,baɾbaˈdoj t͡ɕisja,barbadoy tsisea
avk,tudol kafo,tudɔl kɑfɔ,tudol kafo
avk,vaazel-vawec,vaːzɛl-vaˈwɛt͡s,vaazel-vawec
avk,taverga,taˈverga,ta-VER-ga
avk,caxol kīrdaye,t͡ʃaˈχɔl kiːɾˈda.jɛ,cha-khol keer-da-ye
avk,karuk,kaˈruk,karuk
avk,koba,koba,koba
avk,koba,ˈkɔba,koba
avk,koba,koˈba,koba
avk,tepoka lova paprikás,tɛpoka lova paprikas,tepoka lova paprikas
avk,kaavafa,kaːˈva.fa,kaavafa
avk,mondern,monˈdern,mon-dern
avk,zvalome,zvalome,zva-lo-me
