bm,kafitawala,ka.fita.wa.la,ka-fee-tah-wah-lah
bm,jinè fila,d͡ʒi.nɛ fɪ.la,jinɛ fila
bm,kunko,kʊnkɔ,koon-koh
bm,kunko,kunko,kunko
bm,kunko,kun.kɔ,kunko
bm,kunko,kunko,kun-ko
bm,ɲɔgɔ tigɛrɛ,ɲɔ.ɡɔ ti.ɡɛ.rɛ,nyogo tigere
bm,fina sigmoïde,ˈfinɑ sɪɡmɔˈidə,fina sigmoide
bm,yɛlɛ fɛn o,jɛlɛ fɛn ɔ,yele fen o
bm,ka mi fɔɲɔ kaban,ka mí fɔɲɔ kàbàn,ka mi fonyo kaban
bm,mɔgɔyakoma,mɔɡɔjaˈkɔma,mogoyakoma
bm,osso buco,ˈɔsɔ ˈbukoʊ,osso buco
bm,Powell,ˈpɔwɛl,powel
bm,kònjònso,kɔ̀njɔ̀nsɔ́,kon-yon-so
bm,sinovial gbolon,sɪnɔvɪal ɡbɔlɔn,sinovial gbolon
bm,bolon yelemali,bɔlɔn jɛlɛmali,bolon yelemali
bm,kaɲiniwɔ fana,kàɲínìwɔ́ fànà,ka-nyi-ni-wo fa-na
bm,nɛgɛnɛ kɔnɔba,ɲɛɡɛnɛ kɔnɔba,nyegene konoba
bm,nɛgɛnɛ kɔnɔba,nɛɡɛnɛ kɔnɔba,negeene konoba
bm,loomu,lɔːmu,lo-moo
bm,kan k'o tlon,kã kʼɔ t͡lɔ̃,kan ko tlon
bm,Skandinaviya kan,skan.di.na.vi.ja kan,skandinaviya kan
bm,don fenêtre,dɔn fɛnɛtʁə,don fenetre
bm,masikara,masi.ka.ra,ma-si-ka-ra
bm,Augustin,ɔɡustɛ̃,Augustin
bm,dugumasi jaman,dugumasi ɲaman,dugumasi nyaman
bm,wari la feerikɛn,waɾi la fɛːɾikɛn,wari la feeriken
bm,Hadith,hɑˈdiθ,Hadith
bm,juru bɔ,dʑu.ɾu bɔ,dju-ru bo
bm,taafɔri,taafɔri,taafɔri
bm,spoonerism,spuːnərɪsm,spoonerism
bm,lob,lɔb,lob
bm,barikaɲɛ,baɾikaɲɛ,barikanye
bm,Kanari Dugu,kanari dugu,ka-na-ri du-gu
bm,konfederasi kɛlɛ,kɔnfɛdəˈrasi kɛlɛ,konfederasi kele
bm,mesa sigi,mesa siɡi,mesa sigi
bm,republikanisme,rɛpublikaˈnismɛ,republikanisme
bm,kɔgɔ-dɔn,kɔ́ɡɔ̀-dɔ́n,kogo-don
bm,sago ka jɔrɔ,sago ka jɔrɔ,sago ka yoro
bm,kɔ̀rɔnɛ,/kɔ̀.rɔ.nɛ/,korone
bm,fɛnɛtiri,fɛnɛtiri,fenetiri
bm,tilebi caman,tilebi t͡ʃaman,tilebi caman
bm,paradoxe,/pa.ʁa.dɔks/,paradoxe
bm,Lund,lʊnd,lund
bm,apricot dɛn,a.pri.kɔ dɛn,apricot den
bm,yɔrɔ ka se,jɔrɔ ka sɛ,yoro ka se
bm,jako dugu,dʒako dugʊ,jako dugu
bm,jako dugu,ja.kɔ du.gu,jako dugu
bm,jako dugu,d͡ʒaˈkɔ dugu,jako dugu
bm,kilokolo,kiloˈkɔlɔ,ki-lo-ko-lo
bm,finɛnɛ wula,fi.nɛ.nɛ wu.la,finene wula
bm,ji koro,d͡ʑi kɔrɔ,ji koro
bm,kɛlɛ kɛlɛ minɛn,kɛlɛ kɛlɛ minɛn,kɛlɛ kɛlɛ minɛn
bm,kalasi-lakalaso tɔn,kala.si.la.kala.sɔ tɔn,kalasi-lakalaso ton
bm,fatooriyɛli,fatoːrijɛli,fatooriyɛli
bm,jiriw ka gɛlɛnɛni kanfɛnna,jìɾìw kà ɡɛ́lɛ̀né.ní kã́fɛ́nná,jiriw ka geleneni kanfenna
bm,Hinduizm,hin.du.izm,hinduizm
bm,Allemagne kɔrɔn fɛ,al.maɲ kɔ.rɔn fɛ,allemagne koron fe
bm,kɛkɛlɛ kɛnɛnɛ,kɛkɛlɛ kɛnɛnɛ,kekele kenene
bm,koɲa tɛ,kɔɲa tɛ,konya te
bm,cɛnyɛ dɛnba kɔngɔ,cɛɲɛ dɛnba kɔŋɡɔ,cenye denba kongo
bm,zèbra,zɛ́bɾa,zèbra
bm,segin fana kanfɛla,sɛgin fana kanfɛla,segin fana kanfela
bm,Isilande,i.si.lan.dɛ,Isilande
bm,sinapi,siˈnaːpi,see-nah-pee
bm,sinapi,si.na.pi,sinapi
bm,sinapi,si.na.pi,see-na-pee
bm,joli kɔgɔ-suma dugu,d͡ʒɔ.li kɔ.gɔ-su.ma du.gu,joli kogo-suma dugu
bm,kalsinasyon,kalsinasyɔ̃,kalsinasyon
bm,dumuni kuru,du.mu.ni ku.ru,doo-moo-ni koo-roo
bm,cɛnɛ laban,sɛnɛ laban,sene laban
bm,yɔrɔba fɛ́dúgu,jɔ̀rɔ̀ba fɛ́dúɡu,yo-ro-ba fe-doo-goo
bm,nsinzanwɔ bɛɛnɛ,nsĩⁿzaⁿwɔ́ bɛ́ɛnɛ́,nsinzanwo beene
bm,kuma silaba saba,kuma silaba saba,kuma silaba saba
bm,lamuni Jaffa,laˈmuni ˈd͡ʒafːa,lamuni jaffa
bm,kɛɲɛ kɛ yele,kɛ.ɲɛ kɛ jɛ.lɛ,kenye ke yele
bm,fɛnɛnɛ dɔgɔkun bɔlen,fɛnɛnɛ dɔgɔkun bɔlɛn,fenene dogokun bolen
bm,dipɔlɛ,diˈpɔlɛ,dipole
bm,kalsiyam karbonat,kalsiˈjam kaɾboˈnat,kalsiyam karbonat
bm,tòlòfòli,tɔ́lɔ́fɔ́li,tolofoli
bm,téléfɔni,tɛlɛfɔni,te-le-fo-ni
bm,kɔfɛ ji dugu,kɔfɛ dʑi duɡu,kofe ji dugu
bm,Saint Vincent,saɪnt ˈvɪnsɛnt,saint vinsent
bm,siiraw,siːraʊ̯,siiraw
bm,ɲɔgɔn fɛ,ɲɔɡɔn fɛ,nyogon fe
bm,ɲɔgɔn fɛ,ɲɔgɔn fɛ,nyogon fe
bm,ɲɔgɔn fɛ,ɲɔɡɔn fɛ,nyo-gon feh
bm,kan Fox,kã fɔks,kan foks
bm,kɔti ka jatigɛ mɛgɛn,kɔti ka ʤatiɡɛ mɛɡɛn,koti ka jatige megen
bm,kisɛyɛn-fɛnɲɛ,kɪsɛjɛn-fɛɲɲɛ,kiseyen-fennye
bm,Cynopterus,sɪnɔpˈtɛrʊs,sinopterus
bm,gbana kòrò,ɡbana kɔ́rɔ́,gbana koro
bm,gbɔnɔ,ɡbɔ̀nɔ́,gbono
bm,gbɔnɔ,ɡbɔ́.nɔ́,gbono
bm,gbɔnɔ,gbɔ.nɔ,gbo-no
bm,gbɔnɔ,ɡbɔnɔ,gbono
bm,gbɔnɔ,ɡ͡bɔnɔ,gbono
bm,gbɔnɔ,ɡbɔnɔ,gbo-no
bm,jɛgɛ bɔnɛ,jɛ́ɡɛ́ bɔ̀nɛ́,ye-ge bo-ne
bm,yi,ji,yi
bm,yi,jì,yi
bm,ńɔmɔnɔ,ɲɔ́mɔnɔ,nyomono
bm,bɛnɛtɛ kulu,bɛ.nɛ.tɛ ku.lu,beh-neh-teh koo-loo
bm,gazania,ɡazaˈnia,gazania
bm,gɛlɛn gogolɔ,ɡɛ.lɛn ɡɔ.ɡɔ.lɔ,gɛlɛn gogolo
bm,da lafinyɛn ni papye,da la.fi.ɲɛn ni pa.pye,da lafinyen ni papye
bm,kana yɛlɛ,kàna jɛ̀lɛ́,kana yele
bm,jatigɛlɛ bɛn,jatigɛlɛ bɛn,ja-ti-ge-le ben
bm,jatigɛlɛ bɛn,ɟatigɛlɛ bɛn,jatigele ben
bm,mòdi,mɔ̀dɪ,modi
bm,kɛ́nɛya,kɛ́nɛja,keneya
bm,kɛ́nɛya,kɛ́nɛja,kɛnɛya
bm,kɛ́nɛya,kɛ́nɛja,ke-ne-ya
bm,kɛ́nɛya,kɛ́nɛjá,keneya
bm,histamin kununugu,hɪs.ta.min ku.nu.nu.ɡu,his-ta-min koo-noo-noo-goo
bm,ka'an ka ba fila,kàʔã́ŋ kà bà fì.lá,ka'an ka ba fila
bm,kɛlɛ-jara duguma,kɛlɛ-jara duɡuma,kele-yara duguma
bm,dɔgɔnin tɔnɔ,dɔɡɔnin tɔnɔ,dogonin tono
bm,maricɛ,maɾiʃɛ,mariche
bm,rediyo lajɛnsɛ,ˈrɛdɪɔ laˈjɛ̃sɛ,rediyo layense
bm,ka a jala tɛmɛn,ka a ɟala tɛmɛn,ka a jala temen
bm,Fanga Papalen,faŋɡa papalɛn,fanga papalen
bm,kafoɲi jaɲɛ,kafoɲi jaɲɛ,kafoni yanye
bm,Ra,ra,Ra
bm,kàsìgì,kàsìgì,kasigi
bm,Kulu Minɛntan Kɔrɔntɔn,kulu minɛntan kɔrɔntɔn,kulu minentan koronton
bm,senɛn ka nɛɛma,sɛnɛn ka nɛɛma,senen ka neema
bm,fɔlɔgɔbaga yɛlɛmali,fɔlɔɡɔbaga jɛlɛmali,folobaga yelemali
bm,šaman,ʃaˈman,shaman
bm,waderi,wadeɾi,waderi
bm,gonore,go.no.re,gonore
bm,Sindhi kan,sɪn.dɪ kan,Sindhi kan
bm,ni bɛɛn dɔn,nɪ bɛ̃ːn dɔ̃,ni been don
bm,ka ye dunya tɔnw la,ka jɛ dun.ja tɔn.w la,ka ye dunya tonw la
bm,kunkolonbaga,kuŋkɔlɔmˌbaɡa,kun-ko-lom-baga
bm,hɔrɔnya kɛlɛ,hɔrɔɲa kɛlɛ,horonya kele
bm,makɔntɔ,mɑkɔntɔ,makonto
bm,lysogénie,lisɔʒɛˈni,li-so-je-ni
bm,quaternate,ˈkwɒtərnət,kwat-er-nit
bm,piranha,piˈranha,piranha
bm,kolshikum,kolʃikum,kolshikum
bm,ɲɛnajɛla minɛn bɛɛ yɛlɛ,ɲɛ̃nɛ̃jɛ̃lɛ̃ minɛ̃n bɛɛ jɛ̃lɛ̃,nyenajela minen bee yelen
bm,ma ko fenɛ,ma kɔ fɛnɛ,ma ko fe-ne
bm,freon,ˈfɾeɔn,fre-on
bm,Galois ka lakali,ɡalɔɪs ka lakali,galois ka lakali
bm,adelgidi,a.dɛl.ɡi.di,adelgidi
bm,Machiavellian,mɑkɪəˈvɛliən,makiavelian
bm,Machiavellian,ˌmækiəˈvɛliən,makiavellian
bm,Wisteria Ameriki,wistɛriˈa amɛriki,Wisteria Ameriki
bm,kɔnɔn bɔwɔkɔ,kɔnɔn bɔwɔkɔ,ko-non bo-wo-ko
bm,foroba-kɔnɔna dibi,fɔrɔba kɔnɔna dibi,foroba-konona dibi
bm,atɔmɛ,aˈtɔmɛ,atɔmɛ
bm,jaka ni sɔgɔma,d͡ʒaka ni sɔɡɔma,jaka ni sogoma
bm,kalanfɛn ka bonya,kà.lá.nfɛ́n kà bò.ɲá,kalanfen k'a bonya
bm,yɛlɛw kaba,jɛlɛw kaba,ye.lew ka.ba
bm,sanji-cɛn,sanji-sɛ̃,sanji-cen
bm,kutu,kutu,kutu
bm,tabali mat,tá.bá.lí mát,tabali mat
bm,rɛtoriko,/rɛtoˈriko/,retoriko
bm,tulun,tuluŋ,tulun
bm,tulun,/tu.lun/,too-loon
bm,nàgì,ná.gí,nagi
bm,nàgì,nàɡì,na-gi
bm,dolara ka Singapɔrɔ,[dɔˈlaɾa ka siŋɡapɔɾɔ],dolara ka singaporo
bm,jiri-jiri-la,d͡ʒi.ɾi.d͡ʒi.ɾi.la,ji-ri-ji-ri-la
bm,kan kɔnɔntigɛ-ɲagami-kɔ,kã kɔnɔntigɛ-ɲagami-kɔ,kan konontige-nyagami-ko
bm,Bibulu Jamɛso Jugu,bi.bu.lu dʒa.mɛ.so dʒu.gu,bi-bu-lu ja-me-so ju-gu
bm,masin-tɛrɛnsi,masin tɛrɛnsi,masin-terensi
bm,yɔrɔ o yɔrɔ,jɔrɔ ɔ jɔrɔ,yoroo yoro
bm,Gresiya,ɡrɛˈsija,gresiya
bm,tilasik,tìlàsí,tila-si
bm,misiriwugubaga,mi.si.ri.wu.gu.ba.ɡa,misiriwugubaga
bm,reflecting telescope,rɪˈflɛktɪŋ ˈtɛlɪskoʊp,reflecting telescope
bm,Samedi tile lafa,samɛdi tilɛ lafa,sah-meh-dee tee-leh lah-fah
bm,dɔnko sɔrɔli,dɔnko sɔrɔli,donko soroli
bm,ntoro ntɛnɛ,ntɔrɔ ntɛnɛ,ntoro ntene
bm,ekisipɔrɔti,ɛkisipɔrɔti,ekisiporoti
bm,wúlìdén,wú.lì.dɛ́n,woo-lee-den
bm,wɛbsɛti,wɛb.sɛ.ti,webseti
bm,bolomakan wolo,bɔ.lɔ.ma.kã wɔ.lɔ,bolomakan wolo
bm,bondo jigi,bɔndɔ d͡ʒiɡi,bondo jigi
bm,SOS,ɛsɔɛs,es-o-es
bm,dɔgɔnin saba la,dɔgɔnin saba la,dogonin saba la
bm,rɔdi ɲɛnɛ ka siriw,ʁɔdi ɲɛnɛ ka siʁiw,rodi nyɛnɛ ka siriw
bm,prolactin,[pɾo.la.ktin],prolaktin
bm,prolactin,pɹoʊˈlæktɪn,prolactin
bm,bata basigi muso,bata basigi muso,bata basigi muso
bm,myelogram,mɪjɛloˈɡrɑm,miyelo-gram
bm,dobini,dɔbini,do-bi-ni
bm,fàga kɛ́ɲɛ,fa.ɡa kɛ́ɲɛ,faga kénye
bm,biconvex,/baɪˈkɒnveks/,bai-kon-veks
bm,sɔgɔma ni fanga,sɔgɔma ni faŋɡa,so-go-ma ni fan-ga
bm,strip poker,stɾip pokɛr,strip poker
bm,kùnjɛ̀nɛ́w,kùɲjɛ́nɛ́w,kunyenew
bm,fini ka kànɲɛ,fini ka kãɲɛ,fee-ni ka kan-nyeh
bm,barika kalama-wula,baɾika kalama-wula,barika kalama-wula
bm,tugu dugu,tu.ɡu du.ɡu,too-goo doo-goo
bm,kono fitini,kɔnɔ fitini,kono fitini
bm,gis,gis,gis
bm,kɔnɔnɔ tɛmɛnɛ,kɔnɔnɔ tɛmɛnɛ,konono temene
bm,jirilenba wulenba,d͡ʒi.ɾi.lɛn.ba wu.lɛn.ba,jirilenba wulenba
bm,Proboscidea,pɾobɔskidɛa,Proboscidea
bm,ka funan,ka fuˈnan,ka foo-nan
bm,laseli baya,lasɛli baja,laseli baya
bm,dajɛ,da.jɛ,daye
bm,Brahmin,ˈbɾahmin,Brahmin
bm,brahmin,brahmin,brahmin
bm,Brahmin,bɾahmin,brahmin
bm,ɲini nɔgɔma,ɲini nɔgɔma,nyini nogoma
bm,monetarisme,mɔnɛtaˈrɪsmɛ,monetarisme
bm,gbagba-bali,ɡ͡baɡ͡ba˧ ba˧li˧,gba-gba-ba-li
bm,finyele,fiɲɛlɛ,finyele
bm,ka nerven,ka nɛrvɛn,ka nerven
bm,mɔgɔ min bɛ kuma suguya,mɔgɔ min bɛ kuma suɡuʝa,mogo min be kuma suguya
bm,dugukolo gbɛlɛya,duɡukɔlɔ ɡbɛlɛja,doo-goo-ko-lo gbe-le-ya
bm,wolosodon filɛ,wɔlɔsɔˈdɔ̃ filɛ,wolosodon file
bm,Geregorian,ɡɛrɛɡoɾiˈan,ge-re-go-ri-an
bm,daga ka sobo,daga ka sobo,daga ka sobo
bm,vermicelli,vɛrmɪˈtʃɛlɪ,vermicelli
bm,yelping,yelping,yelping
bm,muso ti ye a ye sigidara te,mu.so ti jɛ a jɛ si.gi.da.ra tɛ,muso ti ye a ye sigidara te
bm,jali dugu jala,d͡ʒali duɡu d͡ʒala,djalih dugu djala
bm,jɛgɛ fɛnɛ,jɛɡɛ fɛnɛ,yege fɛnɛ
bm,yan fɛnɛ,jan fɛnɛ,yan fene
bm,Taiwanwolo,taɪwɑnwɔlɔ,tai-wan-wo-lo
bm,caman-sigi,tʃa.man-si.ɡi,caman-sigi
bm,kuma kòɲɔn,kù.mà kɔ́.ɲɔ́n,kuma konyon
bm,dɔgɔnɔman dɔɔrɔ,dɔɡɔnɔman dɔːrɔ,dogonoman do'oro
bm,juru jɔnkɔntɛ,d͡ʒuɾu jɔnkɔ̃ntɛ,juru yonkonte
bm,rebound,rɛˈbaʊnd,rebawnd
bm,maana tɛ,maːna tɛ,maana te
bm,maana tɛ,mɑːnɑ tɛ,maana te
bm,kɔnɔnɔ kɛ,kɔnɔnɔ kɛ,koh-noh-noh keh
bm,jaba-den,d͡ʒaba-dɛn,jaba-den
bm,kojuguya,kɔdʒuɡuʝa,kojuguya
bm,kojuguya,kɔ.jʊ.ɡu.ja,kojuguya
bm,furafa,fuɾafa,foo-ra-fa
bm,kuivre,kwi.vʁɛ,kwivre
bm,cɛ kaɲɛn,/sɛ kaɲɛn/,ce kanyen
bm,Kabine ka Jaw Gwamnati,kaˈbine ka d͡ʒaw ɡʷamˈnati,kabine ka jaw gwamnati
bm,kèni bɔlɔli,kɛ̀ni bɔlɔli,keni bololi
bm,gnomogolo,ɡnɔmɔɡɔlɔ,gno-mo-go-lo
bm,béléburukulu,bɛ́lɛ́bùrùkùlù,béleburukulu
bm,sukiyaki,sukiyaki,sukiyaki
bm,saya furu,saya furu,sa-ya foo-roo
bm,kɔnservatif,kɔ̃sɛrvaˈtif,kon-ser-va-tif
bm,kaɲɛkɛli,kaɲɛkɛli,kan'ekeli
bm,sɔgɔma ji tɔnɔn,sɔɡɔma dʒi tɔnɔn,sogoma ji tonon
bm,garneti,ɡaɾnɛti,garneti
bm,Anjou,anˈd͡ʒu,anjoo
bm,dɔna,dɔna,dohna
bm,diptych,dɪpˈtɪtʃ,diptych
bm,falimuso,fa.li.mu.so,fa-lee-moo-so
bm,ka teepu,ka tɛːpu,ka tepu
bm,fàná musku,fáná musku,fana musku
bm,amfibiya-bɔgɔnɔ,ɑmfɪbɪjɑ-bɔɡɔnɔ,amfibiya-bogonɔ
bm,jiri desimali,d͡ʒi.ɾi dɛ.si.ma.li,jiri desimali
bm,troli,troli,troli
bm,troli,ˈtroli,troli
bm,franc Kamerun,fɾans kameɾun,franc Kamerun
bm,dɔn ka fɛnw kɛra,dɔn ka fɛnw kɛra,don ka fenw kera
bm,dufɛn ye jija,dufɛn jɛ d͡ʒid͡ʒa,doo-fen ye jee-ja
bm,joli dɔnniya,joli dɔnniya,joli donniya
bm,Chesapeake Ba,tʃɛsəpɪk ba,Chesapeake Ba
bm,kɔji dugu la,kɔd͡ʒi duɡu la,koji dugu la
bm,kɔji dugu la,kɔji duɡu la,kohi doogoo la
bm,tɛlɛbɔ,tɛ.lɛ.bɔ,te-le-bo
bm,ni bɛn kɔni,[ni bɛn kɔni],nee ben koh-nee
bm,jija kɔlɔnna,ʤi.ʤa kɔ.lɔn.na,jija kolon na
bm,due,duɛ,due
bm,babirusa,ba.biˈru.sa,babirusa
bm,Medicaid sɔngɔ,mɛdikaid sɔŋɔ,meh-di-kayd son-go
bm,spectrum ye hakili ni anka,[spɛktɾum jɛ hakili ni aŋka],spectrum ye hakili ni anka
bm,minɛnɛ ye tele,minɛnɛ jɛ tɛlɛ,minene ye tele
bm,ɲɔgɔnsi-baliya,ɲɔgɔnsi-baliˌja,nyogonsi-baliya
bm,diastolic pressure,dɪˌastɔlɪk ˈprɛʃər,dee-as-toh-lik presh-er
bm,ritalin,rɪtəlɪn,ritalin
bm,posi sira,pɔsi siɾa,posi sira
bm,kafoko dugukolo,kaˈfɔkɔ duɡukɔlɔ,kafoko dugukolo
bm,jagɛnya,ɟaɡɛɲa,jaginya
bm,bass clarinet,bæs klærɪˈnɛt,bass klarinet
bm,mɔgɔ min bɛɛw,/mɔɡɔ min bɛːw/,moh-go min be-w
bm,jii yiri,d͡ʑiː jiːɾi,jii yiri
bm,eucalyptus tulu,eukalɪptus tulu,eucalyptus tulu
bm,Kumaɲɛkɛ Equateur Curant,ku.ma.ɲɛ.kɛ ɛ.kwa.tœʁ ku.ʁɑ̃,Kumaneke Equateur Curant
bm,sɔɔ kàràmɔ̀gɔ́nɔ́,sɔɔ kàràmɔ̀gɔ́nɔ́,soo karamogono
bm,fagalen ka sɛbɛnw,fagaleɲ ka sɛbɛɲw,fa-GA-len ka se-BEN-w
bm,toga,toɡa,toga
bm,lɔtɔri,lɔtɔri,lo-to-ri
bm,su ye,su jɛ,su ye
bm,nagajalen,na.ɡa.d͡ʒa.lɛn,nagajalen
bm,fugu gari,fuɡu ɡari,fugu gari
bm,sariyalen,sa.ri.ja.lɛn,sariyalen
bm,dùgá,dùɡá,duga
bm,dùgá,dù.ɡá,duga
bm,donsoba laɲini,ˈdɔnsɔba laˈɲini,don-so-ba la-nyi-ni
bm,gato,ɡaˈtɔ,gato
bm,gato,ɡato,gato
bm,pokewɛd Ameriki,pɔkɛwɛd amɛriki,pokewed ameriki
bm,sable-kulu,sa-ble-kulu,sa-ble-koo-loo
bm,doɲin kàri bàra,dɔ̃ɲĩŋ kàɾi bàɾa,donin kari bara
bm,joli y'a jinye ti,ʒɔli ja jɪɲɛ ti,joli ya jinye ti
bm,bankikulu sigiɲɛgɛnma,baŋkikulu siɡiɲɛɡɛnmɑ,bankikulu siginyegenma
bm,dɔnkili lakan,dɔnkiˈli lakan,donkili lakan
bm,dɔgɔnɔ jiginɛ kɛlɛ,dɔɡɔnɔ ɟiɡinɛ kɛlɛ,dogono jigine kele
bm,dabɔlen,dabɔlɛn,dabolen
bm,dabɔlen,[dàbɔ́lɛ́n],dabɔlen
bm,dabɔlen,da.bɔ.lɛn,dabolen
bm,dabɔlen,[da.bɔ.lɛn],da.bo.len
bm,dabɔlen,da.bɔ.lɛn,da-bo-len
bm,dabɔlen,dàbɔ̀lɛ̃̀n,dabolen
bm,kɛɲɛya,kɛɲɛja,keneya
bm,kɛɲɛya,kɛ.ɲɛ.ja,keneya
bm,kɛɲɛya,kɛɲɛja,kenyehya
bm,kɛɲɛya,kɛɲɛja,kenyeya
bm,kɛɲɛya,kɛɲɛja,kɛɲɛya
bm,kɛɲɛya,kɛɲɛˈja,keneya
bm,kɛɲɛya,kɛɲɛja,keh-nyeh-ya
bm,kàlmá,kàlmá,kalma
bm,fanga-ji,fanga-d͡ʒi,fanga-ji
bm,minɛɛn ka bɛɛlɛ,minɛːn ka bɛːlɛ,minɛɛn ka beele
bm,kokotigi,kɔkɔtigi,kokotigi
bm,Viennese,ˌviːəˈniːz,vee-uh-neez
bm,limpet,limpɛt,lim-pet
bm,ɲɛnamaya tɛgɛyɛ,ɲɛ̃.na.ma.ja tɛ.gɛ.jɛ,nyeh-na-ma-ya teh-geh-yeh
bm,bolo da fɛnɛn,bɔlɔ da fɛnɛn,bolo da fenen
bm,tògɛ́,tɔ́.gɛ́,togge
bm,hypervitaminosis,haɪpərvɪtəmɪˈnoʊsɪs,hay-per-vit-uh-noh-sis
bm,Amerikiya beech yiri,amɛrɪkija beːtʃ jiri,Amerikiya beech yiri
bm,PVC,pɪvɪsi,P.V.C.
bm,PVC,[pe.ve.se],pe.ve.se
bm,gia,ɡiɑ,gia
bm,batisɛ,batiˈsɛ,batise
bm,fugal,fugal,fugal
bm,New Dealer,njuː diːlər,niu diler
bm,sigiyɛli,si.ɡi.jɛ.li,sigiyeli
bm,signatere,siɲaˈteʁe,signatere
bm,ofisiyɛ fɔlɔ,ɔ.fi.si.jɛ fɔ.lɔ,ofisiyɛ fɔlɔ
bm,Pays-Bas,pa.i.ba,pa-ee-ba
bm,mɔgɔnsɔn,mɔgɔnsɔn,mogonson
bm,mɔgɔnɔ tɔlɔnɔ,mɔ̀ɡɔ́nɔ́ tɔ́lɔ́nɔ́,mogonotolono
bm,sublimeba,sublimɛba,soo-blee-MEH-ba
bm,balisabara,balisaˈbaɾa,balisabara
bm,Achilles dabolo,a.t͡ʃi.lɛs da.bɔ.lɔ,Achilles dabolo
bm,sogo dugu,sɔɡɔ duɡu,sogo dugu
bm,sogo dugu,ˈsɔ.ɡɔ ˈdu.ɡu,sogo dugo
bm,sogo dugu,sɔ.ɡɔ dʊ.ɡʊ,sogo dugu
bm,sɔfrɛ,sɔfɾɛ,sofre
bm,sɔfrɛ,ˈsɔ.frɛ,saw-fre
bm,ma kalon,ma ka.lɔn,ma ka-lon
bm,jɛgɛnbɛɛnkɛla,jɛɡɛnbɛːŋkɛla,yegenbeenkela
bm,ka ankylosis kɛ,ka aŋkɪˈloʊsɪs kɛ,ka ankylosis ke
bm,cɛkɛncɛ,cɛkɛn.cɛ,cheken-che
bm,Kòlòkòlò yɛlɛsiyɛ ka,kɔ̀lɔ̀kɔ̀lɔ́ jɛ̀lɛ̀sɪjɛ̀ ka,koh-loh-koh-loh ye-le-si-ye ka
bm,tɛmɛɛn,tɛ.mɛɛn,temeen
bm,ka kɔnɔna caman,ka kɔ.nɔ.na t͡ʃa.mã,ka kaw-naw-nah cha-man
bm,bi kɛmɛ ɛnɛɛntɔn yɔrɔflan,bi kɛmɛ ɛnɛːntɔn jɔrɔflan,bi kɛmɛ ɛnɛɛntɔn yɔrɔflan
bm,kolo ni taa,kɔlɔ ni taː,kolo ni taa
bm,nɛ̀kɛ̀n,nɛ́kɛ̀n,neken
bm,kafe dugu fɛnɛ,káfɛ́ dùɡú fɛ̀nɛ́,kafe dugu fene
bm,kulu ségun,kulu seɡun,kulu segun
bm,masiri,ma.siˈri,ma-see-ree
bm,masiri,ma.siˈri,masiri
bm,masiri,masiri,masiri
bm,masiri,ma.si.ri,masiri
bm,Jatw,d͡ʒatw,Jatw
bm,jɛgɛni kulu bɛɛmba,jɛgɛni kulu bɛɛmba,ye-ge-ni koo-loo beem-ba
bm,tòlonin kɔnɔna kɔɲɔw,tɔ́lɔnin kɔ́nɔna kɔ́ɲɔw,tolonin konona konyow
bm,holandeba dugu,hɔlanda ba duɡu,ho-lan-da ba du-gu
bm,Peloponnèse,pɛlɔpɔnɛz,Peloponèse
bm,farikolo,faɾikolo,farikolo
bm,farikolo,farikolo,fah-ree-koh-loh
bm,farikolo,fa.ʁi.kɔ.lɔ,farikolo
bm,farikolo,faɾíkoló,farikolo
bm,farikolo,fariˈkɔlɔ,farikolo
bm,farikolo,fa.ɾi.kɔ.lɔ,farikolo
bm,farikolo,farikɔlɔ,farikolo
bm,farikolo,[fa.ɾi.kɔ.lɔ],farikolo
bm,farikolo,fa.ri.ko.lo,fa-ri-ko-lo
bm,farikolo,faɾi.ko.lo,farikolo
bm,farikolo,fa.ri.kɔ.lɔ,farikolo
bm,farikolo,faɾikɔlɔ,fari-kolo
bm,farikolo,fa.ri.kɔ.lɔ,fa-ri-koh-loh
bm,milkshake,ˈmɪlkʃeɪk,milk-sheyk
bm,jirilenya,d͡ʒi.ri.le.ɲa,jirilenya
bm,jirilenya,d͡ʒi.ɾi.lɛ.ɲa,jirilenya
bm,lóninba,ló.nín.bɑ́,loninba
bm,ka jɔn ka jɔn,ka jɔn ka jɔn,ka yon ka yon
bm,stikɛri,stikɛri,stee-keh-ree
bm,Old Bailey,ˈoʊld ˈbeɪli,old bey-lee
bm,baji daji,baʝi daʝi,baji daji
bm,kohune tulu,kɔˈhune tulu,koh-HOO-neh too-loo
bm,lotus dugu,lɔtʊs dʊɡʊ,lotus dugu
bm,ɲɛ̀nɛkɔlɔn,ɲɛ̀.nɛ̀.kɔ̀.lɔ̃̀,nyenekolon
bm,koɲɛ bɛlɛn yɛrɛ,kɔɲɛ bɛlɛn jɛrɛ,konyo belen yere
bm,injenɛri kɔji,ɪ̃.ʒɛ.nɛ.ri kɔ.ʒi,injɛnɛri kɔji
bm,Tanzaniyanin,tanzanijanɪn,tanzaniyanin
bm,feere jukɔrɔ,fɛːrɛ ʤukɔrɔ,feere jukoro
bm,Ivry,ivri,Ivry
bm,bante,[bãntɛ],bante
bm,misɛn-misɛn,misɛn-misɛn,misen-misen
